15.12283333,120.3708333,9.82,0.23,"1991-08-10 15:21:00",\N,\N,\N,\N,2.37419388806896
15.13466667,120.3848333,8.97,1.01,"1991-08-10 15:44:18",\N,\N,\N,\N,3.77497605591265
15.108,120.313,-3,0.7,"1991-08-10 16:31:32",\N,\N,\N,\N,4.66458275093006
15.1545,120.3753333,1.32,0.6,"1991-08-10 16:57:37",\N,\N,\N,\N,3.84917674257097
15.14466667,120.3761667,10.51,0,"1991-08-10 17:24:23",\N,\N,\N,\N,3.24793392201485
15.15366667,120.3148333,-0.34,0.54,"1991-08-10 17:40:38",\N,\N,\N,\N,4.60127280107824
15.31716667,120.4246667,20.31,0.83,"1991-08-10 17:56:33",\N,\N,\N,\N,22.3006760426499
15.1585,120.3233333,1.87,1.88,"1991-08-10 18:34:38",\N,\N,\N,\N,4.27015660350081
15.15833333,120.3773333,1.14,0.37,"1991-08-10 19:16:24",\N,\N,\N,\N,4.30507665863763
15.1465,120.3818333,0.86,1.32,"1991-08-10 19:18:48",\N,\N,\N,\N,3.87843134483411
15.14983333,120.3768333,-0.62,1.39,"1991-08-10 19:36:05",\N,\N,\N,\N,3.62765186004188
15.20166667,120.3006667,2.93,0.79,"1991-08-10 19:42:18",\N,\N,\N,\N,9.56739162584178
15.288,120.3475,7.74,1.23,"1991-08-10 19:45:42",\N,\N,\N,\N,17.5708315100798
15.129,120.3656667,12.54,1.29,"1991-08-10 20:12:26",\N,\N,\N,\N,1.68550866009184
15.16533333,120.3865,1.82,0.37,"1991-08-10 21:11:48",\N,\N,\N,\N,5.54841529994631
15.13933333,120.3716667,2.1,0.91,"1991-08-10 21:33:56",\N,\N,\N,\N,2.54686053472412
15.20266667,120.411,6.61,0.44,"1991-08-10 22:06:14",\N,\N,\N,\N,10.3994967091376
15.1405,120.342,-3,0,"1991-08-10 22:10:07",\N,\N,\N,\N,1.44921715330354
15.1615,120.311,-0.13,0.67,"1991-08-10 22:13:09",\N,\N,\N,\N,5.45796448260281
15.09233333,120.4095,1.4,1.52,"1991-08-10 22:17:20",\N,\N,\N,\N,7.63821315307245
15.26116667,120.2531667,17.18,1.17,"1991-08-10 22:19:44",\N,\N,\N,\N,17.9078597760398
15.1695,120.3146667,-1.07,1.42,"1991-08-10 22:24:35",\N,\N,\N,\N,5.80275170916489
15.13733333,120.3326667,3.92,0.83,"1991-08-10 22:30:15",\N,\N,\N,\N,2.03122787901685
15.2185,120.3271667,13.75,0.9,"1991-08-10 22:40:00",\N,\N,\N,\N,10.141199676862
15.18116667,120.4145,2.53,0.55,"1991-08-10 23:19:15",\N,\N,\N,\N,8.96074366146027
15.1365,120.3143333,-0.65,0.32,"1991-08-10 23:41:03",\N,\N,\N,\N,3.89588957001843
15.1415,120.3798333,5.2,0.68,"1991-08-10 23:50:43",\N,\N,\N,\N,3.44825766881036
15.12983333,120.3796667,6.76,0.42,"1991-08-10 23:55:44",\N,\N,\N,\N,3.18465397675588
15.1485,120.387,4.17,0.04,"1991-08-11 00:34:49",\N,\N,\N,\N,4.47270883763393
15.245,120.3131667,14.74,0.77,"1991-08-11 01:20:48",\N,\N,\N,\N,13.3843082744649
15.11366667,120.3866667,9.98,0.64,"1991-08-11 02:25:07",\N,\N,\N,\N,4.33494119283427
15.16,120.3626667,5.36,0.13,"1991-08-11 02:30:38",\N,\N,\N,\N,3.602307861282
15.11133333,120.3826667,11,0.29,"1991-08-11 02:50:10",\N,\N,\N,\N,4.0750209452644
15.1555,120.3681667,4.43,0.53,"1991-08-11 03:55:55",\N,\N,\N,\N,3.44130514661411
15.14533333,120.3696667,1.5,0.22,"1991-08-11 04:07:11",\N,\N,\N,\N,2.71362514396314
15.249,120.386,12.74,0.87,"1991-08-11 04:33:58",\N,\N,\N,\N,13.784629644072
15.1165,120.3886667,3,0.44,"1991-08-11 04:39:46",\N,\N,\N,\N,4.41390226756395
15.14266667,120.38,0,0.37,"1991-08-11 04:43:45",\N,\N,\N,\N,3.51481845294093
15.15533333,120.3536667,5.44,0.18,"1991-08-11 05:03:47",\N,\N,\N,\N,2.84430784710738
15.14716667,120.3701667,2.03,0.58,"1991-08-11 05:22:41",\N,\N,\N,\N,2.88615763589368
15.103,120.3465,-1,1.26,"1991-08-11 05:26:05",\N,\N,\N,\N,3.02567313517033
15.1085,120.3885,10.24,0.3,"1991-08-11 05:50:36",\N,\N,\N,\N,4.77461791600372
15.09983333,120.3268333,3.47,0.87,"1991-08-11 06:02:17",\N,\N,\N,\N,4.17562329245376
15.184,120.3006667,1.71,1,"1991-08-11 06:12:47",\N,\N,\N,\N,8.00544957532683
15.12633333,120.381,10.41,0.45,"1991-08-11 06:22:37",\N,\N,\N,\N,3.35262964251339
15.11983333,120.3688333,9.61,0.74,"1991-08-11 06:46:32",\N,\N,\N,\N,2.31638331648039
15.11383333,120.3248333,3.95,1.6,"1991-08-11 07:32:46",\N,\N,\N,\N,3.24482268077961
15.152,120.369,1.13,0.53,"1991-08-11 07:49:33",\N,\N,\N,\N,3.18495301913508
15.2485,120.3738333,10.26,1.05,"1991-08-11 08:20:12",\N,\N,\N,\N,13.4225322928188
15.11483333,120.3881667,10.06,0.6,"1991-08-11 08:23:41",\N,\N,\N,\N,4.43065778773822
15.12,120.3805,8.75,0.64,"1991-08-11 08:23:41",\N,\N,\N,\N,3.45779385789689
15.1455,120.257,25.68,0.89,"1991-08-11 08:26:04",\N,\N,\N,\N,10.1298353067144
15.137,120.3795,7.75,0.59,"1991-08-11 08:36:24",\N,\N,\N,\N,3.26090814465993
15.10733333,120.3878333,10.95,1.11,"1991-08-11 08:38:53",\N,\N,\N,\N,4.77992942227395
15.217,120.4961667,12.64,0.99,"1991-08-11 08:47:56",\N,\N,\N,\N,18.4296683691019
15.16016667,120.374,1.31,1.31,"1991-08-11 08:52:45",\N,\N,\N,\N,4.22945988433368
15.15183333,120.3001667,0,0.77,"1991-08-11 09:04:19",\N,\N,\N,\N,5.87387940004974
15.17133333,120.3073333,-1,1.09,"1991-08-11 09:16:06",\N,\N,\N,\N,6.48792785144149
15.166,120.3115,11.78,1.31,"1991-08-11 09:30:23",\N,\N,\N,\N,5.75310938703893
15.1535,120.382,2.68,1.13,"1991-08-11 09:39:18",\N,\N,\N,\N,4.31583474245155
15.13366667,120.3656667,6.91,0.73,"1991-08-11 10:14:05",\N,\N,\N,\N,1.73052932576644
15.15883333,120.3731667,1.52,0.67,"1991-08-11 10:19:16",\N,\N,\N,\N,4.0574481170121
15.17366667,120.316,1,1.29,"1991-08-11 10:35:03",\N,\N,\N,\N,6.07382613089296
15.13466667,120.3751667,7.5,0.61,"1991-08-11 10:52:04",\N,\N,\N,\N,2.75091915145882
15.16466667,120.3678333,1.24,0.41,"1991-08-11 11:07:09",\N,\N,\N,\N,4.30387911030017
15.18,120.3195,0,1.02,"1991-08-11 11:11:08",\N,\N,\N,\N,6.4517732045605
15.23533333,120.3173333,11.51,1.57,"1991-08-11 11:27:02",\N,\N,\N,\N,12.2258381594942
15.15266667,120.3885,1.05,0.63,"1991-08-11 11:45:26",\N,\N,\N,\N,4.84049620654436
15.07183333,120.3878333,5.67,0.8,"1991-08-11 12:08:12",\N,\N,\N,\N,7.63747378866201
15.15016667,120.3651667,1.07,0.63,"1991-08-11 12:20:55",\N,\N,\N,\N,2.77111930686402
15.145,120.3358333,1.94,0,"1991-08-11 12:34:07",\N,\N,\N,\N,2.25691909551875
15.14133333,120.3401667,1.11,0,"1991-08-11 13:24:41",\N,\N,\N,\N,1.64371519282024
15.2845,120.2963333,0.61,1.2,"1991-08-11 13:26:10",\N,\N,\N,\N,18.1189756948587
15.15366667,120.3286667,-3,0,"1991-08-11 13:27:21",\N,\N,\N,\N,3.48823257443307
15.11883333,120.383,10.7,0.76,"1991-08-11 13:38:41",\N,\N,\N,\N,3.75380181066136
15.131,120.3185,4.47,1.67,"1991-08-11 13:53:23",\N,\N,\N,\N,3.38288359605016
15.16,120.378,0.62,0.69,"1991-08-11 14:15:57",\N,\N,\N,\N,4.49006878247193
15.16433333,120.3698333,2.9,0.85,"1991-08-11 14:25:38",\N,\N,\N,\N,4.37114551033693
15.1285,120.3761667,9.94,0.6,"1991-08-11 14:33:48",\N,\N,\N,\N,2.81386540223622
15.15833333,120.3743333,1.21,0.44,"1991-08-11 14:37:53",\N,\N,\N,\N,4.09242177763544
15.20416667,120.4695,8.9,0.93,"1991-08-11 14:47:58",\N,\N,\N,\N,15.2477957828012
15.11583333,120.3828333,10.42,0.74,"1991-08-11 14:51:07",\N,\N,\N,\N,3.86062696261019
15.11916667,120.3781667,9.92,0.79,"1991-08-11 14:58:57",\N,\N,\N,\N,3.25479180206258
15.16216667,120.3115,14.96,0,"1991-08-11 15:03:16",\N,\N,\N,\N,5.46513739407138
15.11666667,120.3801667,12.06,1.08,"1991-08-11 16:24:57",\N,\N,\N,\N,3.56162610919688
15.15516667,120.3655,1.89,0.62,"1991-08-11 16:31:39",\N,\N,\N,\N,3.25566734112515
15.14466667,120.335,-0.04,0,"1991-08-11 16:35:46",\N,\N,\N,\N,2.29159535374887
15.172,120.2925,11.03,0.89,"1991-08-11 16:41:08",\N,\N,\N,\N,7.7392200261716
15.141,120.3385,-1.73,0,"1991-08-11 16:54:42",\N,\N,\N,\N,1.73762964950141
15.16633333,120.2903333,12.89,1.02,"1991-08-11 17:04:48",\N,\N,\N,\N,7.57183134604224
15.0775,120.3221667,0.52,1.19,"1991-08-11 17:12:22",\N,\N,\N,\N,6.5579352302291
15.13816667,120.3366667,2.99,0,"1991-08-11 17:20:14",\N,\N,\N,\N,1.69481885624807
15.15666667,120.3115,-0.17,0.7,"1991-08-11 17:27:52",\N,\N,\N,\N,5.08599054577693
15.13983333,120.3673333,3.36,0.79,"1991-08-11 17:50:39",\N,\N,\N,\N,2.15816406172204
15.1575,120.3741667,1.38,0.71,"1991-08-11 18:02:22",\N,\N,\N,\N,4.00993405524446
15.15633333,120.2976667,10.39,1.59,"1991-08-11 18:31:31",\N,\N,\N,\N,6.33437083481158
15.14183333,120.3628333,2.56,0.66,"1991-08-11 18:44:08",\N,\N,\N,\N,1.9050583830107
15.14133333,120.365,3.91,0.88,"1991-08-11 19:32:35",\N,\N,\N,\N,2.04472986927323
15.199,120.3448333,9.14,1.06,"1991-08-11 19:56:39",\N,\N,\N,\N,7.69243773675715
15.25733333,120.327,13.63,1.09,"1991-08-11 20:04:17",\N,\N,\N,\N,14.3722825205691
15.29566667,120.4375,15.17,1.16,"1991-08-11 20:14:52",\N,\N,\N,\N,20.6758928703126
15.119,120.3831667,10.38,0.65,"1991-08-11 20:35:02",\N,\N,\N,\N,3.76462975315353
15.11483333,120.3755,11.34,1.02,"1991-08-11 21:07:08",\N,\N,\N,\N,3.21523892959443
15.14266667,120.3696667,2.58,0.98,"1991-08-11 21:17:20",\N,\N,\N,\N,2.53783867965464
15.12116667,120.3265,2.6,0.57,"1991-08-11 21:37:47",\N,\N,\N,\N,2.70688903921968
15.21566667,120.2851667,6.43,0.94,"1991-08-11 21:39:41",\N,\N,\N,\N,11.7960942112915
15.15066667,120.3641667,0.07,0.65,"1991-08-11 21:44:03",\N,\N,\N,\N,2.75564008689219
15.1205,120.3218333,3.54,0.79,"1991-08-11 22:29:06",\N,\N,\N,\N,3.20256957810913
15.15616667,120.2968333,11.58,0.71,"1991-08-11 22:34:46",\N,\N,\N,\N,6.40538810055478
15.15616667,120.2968333,11.58,\N,"1991-08-11 22:34:46",\N,\N,\N,\N,6.40538810055478
15.12516667,120.3721667,6.02,0.46,"1991-08-11 23:13:19",\N,\N,\N,\N,2.43951246861007
15.20266667,120.471,10.23,0.57,"1991-08-11 23:23:12",\N,\N,\N,\N,15.2947176016916
15.127,120.3763333,9.26,0.36,"1991-08-11 23:40:06",\N,\N,\N,\N,2.84642612802685
15.127,120.3763333,9.26,\N,"1991-08-11 23:40:06",\N,\N,\N,\N,2.84642612802685
15.13366667,120.3656667,5.99,0.75,"1991-08-11 23:46:42",\N,\N,\N,\N,1.73052932576644
15.1245,120.3781667,5.88,1.16,"1991-08-12 00:00:53",\N,\N,\N,\N,3.08485933385391
15.1245,120.3781667,5.88,\N,"1991-08-12 00:00:53",\N,\N,\N,\N,3.08485933385391
15.14033333,120.3793333,1.77,0.43,"1991-08-12 00:02:10",\N,\N,\N,\N,3.35182554655579
15.23166667,120.293,13.28,0.98,"1991-08-12 00:04:39",\N,\N,\N,\N,12.8535430446845
15.215,120.2975,6.77,0.83,"1991-08-12 00:06:19",\N,\N,\N,\N,11.0033993200669
15.18983333,120.3271667,1.49,0.37,"1991-08-12 00:23:41",\N,\N,\N,\N,7.09006474071537
15.16983333,120.3106667,-0.44,0.78,"1991-08-12 00:41:02",\N,\N,\N,\N,6.11876702241902
15.13583333,120.3456667,-3,0,"1991-08-12 01:19:07",\N,\N,\N,\N,0.798067539639345
15.11533333,120.3353333,-0.23,0,"1991-08-12 01:22:51",\N,\N,\N,\N,2.26669874295347
15.14983333,120.3315,1,0.87,"1991-08-12 01:27:03",\N,\N,\N,\N,2.96748582883912
15.12566667,120.2563333,0,0,"1991-08-12 01:30:25",\N,\N,\N,\N,10.0657100420783
15.13,120.3755,3.5,0.73,"1991-08-12 01:43:19",\N,\N,\N,\N,2.73734316439814
15.1595,120.392,3.36,0.14,"1991-08-12 02:31:47",\N,\N,\N,\N,5.57524451058679
15.1615,120.381,2.09,-0.11,"1991-08-12 03:07:10",\N,\N,\N,\N,4.83119526851693
15.15683333,120.307,3.76,1.17,"1991-08-12 03:44:27",\N,\N,\N,\N,5.49568234379922
15.16616667,120.3358333,6.06,0.41,"1991-08-12 04:01:35",\N,\N,\N,\N,4.29933611860258
15.26366667,120.3086667,10.05,0.65,"1991-08-12 04:06:33",\N,\N,\N,\N,15.510667436132
15.15783333,120.3108333,4.28,1.25,"1991-08-12 04:27:31",\N,\N,\N,\N,5.22014111248276
15.12133333,120.388,8.09,0.12,"1991-08-12 04:36:02",\N,\N,\N,\N,4.19147366648339
15.12333333,120.379,4.26,0.16,"1991-08-12 05:05:00",\N,\N,\N,\N,3.2001303662904
15.1585,120.3616667,3.19,0.56,"1991-08-12 05:09:27",\N,\N,\N,\N,3.40753650558314
15.15016667,120.3731667,1.33,0.94,"1991-08-12 05:15:22",\N,\N,\N,\N,3.34850041202491
15.29333333,120.4276667,7.19,0.97,"1991-08-12 05:33:03",\N,\N,\N,\N,19.9825607980843
15.16633333,120.3115,0.23,0.92,"1991-08-12 05:34:39",\N,\N,\N,\N,5.77895787413281
15.136,120.3683333,3.76,0.66,"1991-08-12 05:38:56",\N,\N,\N,\N,2.07804563806746
15.28983333,120.4208333,10.06,1.29,"1991-08-12 05:46:27",\N,\N,\N,\N,19.3296509842315
15.30683333,120.3943333,12.67,0.68,"1991-08-12 05:55:13",\N,\N,\N,\N,20.2301806736937
15.207,120.445,4.74,0,"1991-08-12 06:05:10",\N,\N,\N,\N,13.313867910155
15.1415,120.368,0.89,0.58,"1991-08-12 06:08:44",\N,\N,\N,\N,2.31704323011349
15.098,120.333,2.24,0.68,"1991-08-12 06:14:35",\N,\N,\N,\N,3.99886342217444
15.16416667,120.3688333,1.53,0.11,"1991-08-12 06:58:11",\N,\N,\N,\N,4.30352008553194
15.05933333,120.3355,2,0,"1991-08-12 07:18:43",\N,\N,\N,\N,8.01046966499577
15.16066667,120.287,13.63,0,"1991-08-12 07:27:49",\N,\N,\N,\N,7.57296492194372
15.146,120.3248333,1.76,0,"1991-08-12 07:53:04",\N,\N,\N,\N,3.23440741548767
15.151,120.327,4.25,0.88,"1991-08-12 08:01:09",\N,\N,\N,\N,3.39798932536605
15.14633333,120.3781667,5.18,0.14,"1991-08-12 08:04:18",\N,\N,\N,\N,3.52701820212407
15.29633333,120.2898333,12.34,0.91,"1991-08-12 08:24:43",\N,\N,\N,\N,19.5896704800581
15.11966667,120.3726667,9.13,0.51,"1991-08-12 08:26:37",\N,\N,\N,\N,2.69092674943949
15.12333333,120.3785,10.8,0.3,"1991-08-12 09:18:31",\N,\N,\N,\N,3.14794374180401
15.16516667,120.3015,-1.76,0.31,"1991-08-12 09:23:23",\N,\N,\N,\N,6.51054360213146
15.19266667,120.403,7.87,0.01,"1991-08-12 09:42:55",\N,\N,\N,\N,8.99518447408784
15.25466667,120.3488333,14.74,0.71,"1991-08-12 09:43:41",\N,\N,\N,\N,13.8628528887893
15.23966667,120.3248333,13.92,0.6,"1991-08-12 09:47:52",\N,\N,\N,\N,12.4898149349621
15.13283333,120.3735,10.02,0.65,"1991-08-12 09:58:58",\N,\N,\N,\N,2.54224104845818
15.11666667,120.3825,7.62,0.59,"1991-08-12 10:27:24",\N,\N,\N,\N,3.79079321649403
15.31583333,120.3466667,19.15,1.16,"1991-08-12 10:40:24",\N,\N,\N,\N,20.6668032093935
15.1325,120.3758333,5.14,-0.1,"1991-08-12 10:53:18",\N,\N,\N,\N,2.78700063563308
15.131,120.3558333,2.47,0.12,"1991-08-12 11:17:57",\N,\N,\N,\N,0.636100799943734
15.2755,120.3643333,10.45,0.62,"1991-08-12 11:37:15",\N,\N,\N,\N,16.2518046474468
15.11783333,120.3741667,9.37,0.34,"1991-08-12 11:47:51",\N,\N,\N,\N,2.92586587082033
15.137,120.3563333,9.07,0.57,"1991-08-12 11:53:01",\N,\N,\N,\N,1.03353296020838
15.16933333,120.3175,6.59,1.34,"1991-08-12 11:55:07",\N,\N,\N,\N,5.59424337398747
15.17033333,120.3166667,-0.91,1.11,"1991-08-12 12:29:08",\N,\N,\N,\N,5.73693784078934
15.1445,120.3656667,2.6,0.32,"1991-08-12 12:46:11",\N,\N,\N,\N,2.32979023976286
15.1255,120.332,2.23,0.52,"1991-08-12 12:53:52",\N,\N,\N,\N,1.99573733176889
15.13916667,120.3713333,9.75,0.56,"1991-08-12 12:57:57",\N,\N,\N,\N,2.50663036148776
15.2925,120.3521667,13.18,0.58,"1991-08-12 13:10:02",\N,\N,\N,\N,18.0706609810083
15.20816667,120.3655,10.55,0.72,"1991-08-12 13:15:52",\N,\N,\N,\N,8.8495056256167
15.1325,120.3586667,-2,1.52,"1991-08-12 13:52:00",\N,\N,\N,\N,0.971079172633501
15.1455,120.334,-2.49,0.99,"1991-08-12 14:10:50",\N,\N,\N,\N,2.43296963996869
15.20183333,120.3328333,10.43,0.64,"1991-08-12 14:30:32",\N,\N,\N,\N,8.1971776040255
15.1205,120.3833333,8.67,0.68,"1991-08-12 14:46:13",\N,\N,\N,\N,3.73092523888089
15.27566667,120.346,15.95,0.96,"1991-08-12 14:52:45",\N,\N,\N,\N,16.2030640541105
15.1415,120.35,-1.59,1.31,"1991-08-12 15:06:55",\N,\N,\N,\N,1.27872943604831
15.11233333,120.333,0.01,0.41,"1991-08-12 15:12:06",\N,\N,\N,\N,2.68116207298033
15.20683333,120.3361667,9.61,0.47,"1991-08-12 15:42:40",\N,\N,\N,\N,8.67146762367305
15.19166667,120.3175,15.02,0.64,"1991-08-12 15:43:36",\N,\N,\N,\N,7.69311295781602
15.12366667,120.3718333,8.94,0.8,"1991-08-12 16:07:45",\N,\N,\N,\N,2.4473103508319
15.12683333,120.2596667,0.54,0.85,"1991-08-12 16:51:20",\N,\N,\N,\N,9.70272267473201
15.1525,120.3618333,-0.35,0.25,"1991-08-12 16:53:37",\N,\N,\N,\N,2.80588615249395
15.12116667,120.318,0,1.28,"1991-08-12 17:13:38",\N,\N,\N,\N,3.57248849548127
15.04783333,120.3748333,0.03,0,"1991-08-12 17:30:24",\N,\N,\N,\N,9.51763065434703
15.15333333,120.3951667,5.37,0.73,"1991-08-12 18:00:22",\N,\N,\N,\N,5.4987068172744
15.09683333,120.3685,0,0,"1991-08-12 18:04:05",\N,\N,\N,\N,4.18877459423764
15.31166667,120.3715,7.88,0,"1991-08-12 18:14:39",\N,\N,\N,\N,20.3317078872066
15.1395,120.3665,9.83,0.48,"1991-08-12 18:34:42",\N,\N,\N,\N,2.062314590586
15.12416667,120.3865,8.15,0.97,"1991-08-12 18:55:17",\N,\N,\N,\N,3.97147135587368
15.15983333,120.3678333,1.07,0.51,"1991-08-12 19:02:30",\N,\N,\N,\N,3.82999905438142
15.169,120.3181667,12.07,1.44,"1991-08-12 19:13:25",\N,\N,\N,\N,5.52074823825494
15.13833333,120.363,9.32,1.2,"1991-08-12 19:28:49",\N,\N,\N,\N,1.67517057404068
15.13833333,120.3358333,2.96,0,"1991-08-12 20:11:13",\N,\N,\N,\N,1.78057200235764
15.13066667,120.3631667,8.88,0.76,"1991-08-12 20:42:05",\N,\N,\N,\N,1.41542055854535
15.15516667,120.383,1.12,0.92,"1991-08-12 20:50:51",\N,\N,\N,\N,4.51420993737549
15.15666667,120.3568333,7.01,0.99,"1991-08-12 20:52:50",\N,\N,\N,\N,3.05458748069422
15.1565,120.3588333,2.82,0.51,"1991-08-12 21:03:43",\N,\N,\N,\N,3.09547834658865
15.19316667,120.3366667,8.68,0.81,"1991-08-12 21:22:47",\N,\N,\N,\N,7.16805760469157
15.16316667,120.3558333,3.63,1,"1991-08-12 21:37:41",\N,\N,\N,\N,3.74074884241262
15.10183333,120.3301667,2.25,1.43,"1991-08-12 21:42:00",\N,\N,\N,\N,3.7870360800271
15.1485,120.3411667,6.05,0.93,"1991-08-12 21:50:05",\N,\N,\N,\N,2.26501194578683
15.181,120.4193333,2.35,0.54,"1991-08-12 21:58:35",\N,\N,\N,\N,9.35606015428939
15.15083333,120.3176667,3.47,1.04,"1991-08-12 22:09:15",\N,\N,\N,\N,4.17248811125314
15.15266667,120.388,3.64,1.03,"1991-08-12 22:24:00",\N,\N,\N,\N,4.79475940491094
15.116,120.371,7.4,0.87,"1991-08-12 22:35:32",\N,\N,\N,\N,2.73965271736695
15.24316667,120.3365,5.25,1.39,"1991-08-12 22:36:18",\N,\N,\N,\N,12.666647289742
15.17533333,120.2936667,14.19,1.28,"1991-08-12 22:42:10",\N,\N,\N,\N,7.87174974631291
15.15083333,120.3946667,5.8,1.53,"1991-08-12 23:52:38",\N,\N,\N,\N,5.32478540120454
15.15033333,120.3901667,5.73,0.52,"1991-08-12 23:54:17",\N,\N,\N,\N,4.86833079392218
15.16116667,120.3216667,-1,1,"1991-08-13 00:01:39",\N,\N,\N,\N,4.61056991131211
15.14583333,120.3915,4.92,0.5,"1991-08-13 00:37:13",\N,\N,\N,\N,4.78991623290647
15.19133333,120.3531667,11.1,0.88,"1991-08-13 00:49:02",\N,\N,\N,\N,6.82841411898883
15.15116667,120.3883333,5.3,0.7,"1991-08-13 02:30:28",\N,\N,\N,\N,4.74025412985131
15.14533333,120.3686667,2.76,0.75,"1991-08-13 03:14:16",\N,\N,\N,\N,2.63098503080726
15.15366667,120.3235,-0.11,0,"1991-08-13 03:14:36",\N,\N,\N,\N,3.8748954746343
15.1545,120.3756667,1.44,0.56,"1991-08-13 03:27:35",\N,\N,\N,\N,3.87454039331437
15.147,120.3688333,2.32,1.08,"1991-08-13 03:40:02",\N,\N,\N,\N,2.76773010341777
15.11883333,120.3763333,10.95,0.54,"1991-08-13 04:10:19",\N,\N,\N,\N,3.08754835969581
15.1395,120.3153333,-0.14,0.74,"1991-08-13 05:18:00",\N,\N,\N,\N,3.86793456846032
15.163,120.3156667,1.34,1.19,"1991-08-13 05:30:30",\N,\N,\N,\N,5.20030457660002
15.216,120.3506667,9.63,1.14,"1991-08-13 05:33:07",\N,\N,\N,\N,9.56302033122248
15.15866667,120.3726667,0.38,0.74,"1991-08-13 05:40:05",\N,\N,\N,\N,4.01003450129537
15.147,120.37,1.52,0.49,"1991-08-13 05:43:24",\N,\N,\N,\N,2.86048115265962
15.15483333,120.3776667,1.72,0.35,"1991-08-13 05:45:28",\N,\N,\N,\N,4.05515845734278
15.15,120.3733333,0.32,1.24,"1991-08-13 05:48:54",\N,\N,\N,\N,3.3494691214169
15.3365,120.4288333,22.93,1.56,"1991-08-13 06:09:17",\N,\N,\N,\N,24.4699745380544
15.171,120.3101667,9.42,1.34,"1991-08-13 06:39:03",\N,\N,\N,\N,6.24989658244297
15.122,120.3671667,9.15,0.68,"1991-08-13 08:00:29",\N,\N,\N,\N,2.04634683738412
15.15516667,120.3726667,4,0.82,"1991-08-13 08:13:05",\N,\N,\N,\N,3.70821270190841
15.15366667,120.3178333,3.73,0.72,"1991-08-13 08:24:43",\N,\N,\N,\N,4.34104057893037
15.1745,120.2956667,12.78,0.85,"1991-08-13 09:20:44",\N,\N,\N,\N,7.64783609758094
15.14133333,120.3626667,3.32,0.63,"1991-08-13 10:14:42",\N,\N,\N,\N,1.85393673366599
15.12466667,120.377,10.93,0.98,"1991-08-13 10:21:11",\N,\N,\N,\N,2.95844159325264
15.2055,120.4543333,7.61,0,"1991-08-13 10:59:55",\N,\N,\N,\N,13.9950018457751
15.1535,120.3135,0,0.82,"1991-08-13 11:20:34",\N,\N,\N,\N,4.70906759638973
15.157,120.3583333,3.03,0.49,"1991-08-13 12:39:31",\N,\N,\N,\N,3.13270279274613
15.0735,120.3526667,2.96,0.99,"1991-08-13 12:50:48",\N,\N,\N,\N,6.28905222666313
15.07633333,120.3451667,1,1.38,"1991-08-13 13:02:09",\N,\N,\N,\N,5.98997541364392
15.18716667,120.4848333,3.94,1.58,"1991-08-13 13:17:51",\N,\N,\N,\N,15.8058410885399
15.154,120.3851667,2.62,0.64,"1991-08-13 13:31:58",\N,\N,\N,\N,4.62283161486959
15.13883333,120.3321667,0,0,"1991-08-13 14:17:13",\N,\N,\N,\N,2.15133940069636
15.12583333,120.3768333,7.17,0.86,"1991-08-13 14:49:51",\N,\N,\N,\N,2.91751333876164
15.151,120.3261667,-3,0,"1991-08-13 15:09:33",\N,\N,\N,\N,3.46351222823075
15.14866667,120.3341667,-0.08,0,"1991-08-13 15:13:04",\N,\N,\N,\N,2.68251904384908
15.1285,120.3256667,3,0,"1991-08-13 15:34:29",\N,\N,\N,\N,2.61711739246652
15.284,120.3046667,3.08,0.96,"1991-08-13 15:45:14",\N,\N,\N,\N,17.8014515260156
15.14833333,120.3901667,5.31,1.03,"1991-08-13 16:04:35",\N,\N,\N,\N,4.76913540337734
15.166,120.3176667,-0.79,0.93,"1991-08-13 16:59:36",\N,\N,\N,\N,5.29777761306297
15.17083333,120.3103333,-0.52,1.34,"1991-08-13 17:06:16",\N,\N,\N,\N,6.22414760043427
15.157,120.2896667,11.8,0.73,"1991-08-13 17:42:07",\N,\N,\N,\N,7.13773849715338
15.1445,120.3828333,0.93,0.72,"1991-08-13 17:48:23",\N,\N,\N,\N,3.87567139953472
15.14816667,120.331,-1.08,1.22,"1991-08-13 18:19:26",\N,\N,\N,\N,2.87035521108764
15.152,120.3716667,5,0.56,"1991-08-13 18:22:03",\N,\N,\N,\N,3.37541097451341
15.14316667,120.3738333,4.03,0.56,"1991-08-13 18:31:32",\N,\N,\N,\N,2.94765301981275
15.13683333,120.3601667,-0.94,0.67,"1991-08-13 18:34:13",\N,\N,\N,\N,1.32987623782753
15.2085,120.314,15.14,0.65,"1991-08-13 18:47:43",\N,\N,\N,\N,9.54554685455556
15.2775,120.291,10.25,0.71,"1991-08-13 18:59:00",\N,\N,\N,\N,17.5806318480202
15.16383333,120.3695,2.77,0.55,"1991-08-13 19:10:21",\N,\N,\N,\N,4.30516784145018
15.16183333,120.372,4.74,0.33,"1991-08-13 19:13:44",\N,\N,\N,\N,4.25511254879444
15.14733333,120.3671667,4.83,0.22,"1991-08-13 19:15:20",\N,\N,\N,\N,2.66655804058172
15.15616667,120.3788333,1.45,0.65,"1991-08-13 19:47:26",\N,\N,\N,\N,4.2478726196374
15.0265,120.4186667,11.6,0.82,"1991-08-13 19:57:57",\N,\N,\N,\N,13.6677060453874
15.156,120.315,-0.61,0.55,"1991-08-13 20:09:46",\N,\N,\N,\N,4.74021988421015
