27.6682,-18.0568,14.73,1.8,"2011-09-29 11:23:56",\N,\N,\N,\N,7.36090878071775
27.6717,-18.053,13.11,1.6,"2011-09-29 11:41:38",\N,\N,\N,\N,6.8666802841197
27.6623,-18.0497,15.1,1.6,"2011-09-29 12:13:03",\N,\N,\N,\N,7.77367863083805
27.663,-18.0561,13.96,1.9,"2011-09-29 12:18:22",\N,\N,\N,\N,7.88070042773102
27.6657,-18.0617,13.87,1.7,"2011-09-29 12:38:07",\N,\N,\N,\N,7.80124355681881
27.664,-18.0543,15.5,1.8,"2011-09-29 13:00:59",\N,\N,\N,\N,7.71891151716368
27.6618,-18.0542,14.89,2.2,"2011-09-29 13:08:03",\N,\N,\N,\N,7.94890640898824
27.6614,-18.0557,15.4,2.7,"2011-09-29 13:09:24",\N,\N,\N,\N,8.03661848011721
27.6743,-18.0574,16.51,2.6,"2011-09-29 13:13:11",\N,\N,\N,\N,6.75542173390383
27.658,-18.0585,15.15,2.9,"2011-09-29 13:16:15",\N,\N,\N,\N,8.48346119821283
27.6625,-18.0576,15.48,2.8,"2011-09-29 13:18:31",\N,\N,\N,\N,7.98233928570367
27.6628,-18.0581,15.54,2.2,"2011-09-29 13:25:01",\N,\N,\N,\N,7.96793782886439
27.6743,-18.0578,16.54,2.5,"2011-09-29 13:33:04",\N,\N,\N,\N,6.77124233818031
27.6679,-18.0585,15.61,2.3,"2011-09-29 13:34:54",\N,\N,\N,\N,7.45344057021126
27.6674,-18.0597,16.24,2.3,"2011-09-29 13:37:52",\N,\N,\N,\N,7.54994413588907
27.661,-18.0588,15.4,2,"2011-09-29 13:41:01",\N,\N,\N,\N,8.17957543911362
27.6662,-18.0599,15.17,1.9,"2011-09-29 13:41:34",\N,\N,\N,\N,7.68067010762755
27.6563,-18.0616,14.62,2.5,"2011-09-29 13:45:49",\N,\N,\N,\N,8.76571483934328
27.6547,-18.0648,14.84,2.6,"2011-09-29 14:06:05",\N,\N,\N,\N,9.04683771608613
27.6611,-18.0579,16.15,1.5,"2011-09-29 14:16:29",\N,\N,\N,\N,8.13881440730101
27.6483,-18.066,14.63,1.9,"2011-09-29 14:24:09",\N,\N,\N,\N,9.75157337283495
27.6591,-18.0549,13.75,2.6,"2011-09-29 14:32:49",\N,\N,\N,\N,8.25603098394181
27.6544,-18.0535,13.99,3.2,"2011-09-29 14:33:27",\N,\N,\N,\N,8.71887895939896
27.6508,-18.0618,12.89,3.5,"2011-09-29 14:42:53",\N,\N,\N,\N,9.34659676444081
27.6596,-18.0538,13.64,1.6,"2011-09-29 15:19:36",\N,\N,\N,\N,8.17124329754478
27.6768,-18.0509,13.52,1.6,"2011-09-29 15:20:40",\N,\N,\N,\N,6.26311974031009
27.666,-18.0632,15.13,2.3,"2011-09-29 15:36:05",\N,\N,\N,\N,7.83116016749225
27.6572,-18.0643,14.79,1.8,"2011-09-29 16:02:24",\N,\N,\N,\N,8.77110211680193
27.6562,-18.0642,14.51,2.1,"2011-09-29 16:13:30",\N,\N,\N,\N,8.87009198059513
27.6901,-18.0608,12.76,1.8,"2011-09-29 16:25:44",\N,\N,\N,\N,5.37367540791978
27.6558,-18.0551,14.03,2.2,"2011-09-29 16:53:17",\N,\N,\N,\N,8.61275399912225
27.6553,-18.0643,14.33,1.5,"2011-09-29 17:31:12",\N,\N,\N,\N,8.96646571567651
27.668,-18.055,13.19,1.6,"2011-09-29 17:50:03",\N,\N,\N,\N,7.32020447056942
27.6593,-18.0618,13.95,2.2,"2011-09-29 18:33:15",\N,\N,\N,\N,8.46192751833146
27.6575,-18.0636,14.04,1.8,"2011-09-29 18:46:55",\N,\N,\N,\N,8.71392614983977
27.6526,-18.0662,14.2,2.3,"2011-09-29 18:52:33",\N,\N,\N,\N,9.31525215403417
27.6631,-18.0634,14.57,1.8,"2011-09-29 18:59:49",\N,\N,\N,\N,8.13326799271112
27.6542,-18.0665,14.29,1.8,"2011-09-29 19:01:18",\N,\N,\N,\N,9.16266544783002
27.6584,-18.0652,14.91,2.1,"2011-09-29 19:10:56",\N,\N,\N,\N,8.68308473728393
27.6621,-18.0634,14.37,2.4,"2011-09-29 19:13:27",\N,\N,\N,\N,8.23509836588549
27.6525,-18.0676,14.45,2.4,"2011-09-29 19:14:53",\N,\N,\N,\N,9.37907473971812
27.6669,-18.0633,13.9,2.4,"2011-09-29 19:16:02",\N,\N,\N,\N,7.74448802599029
27.6524,-18.0645,13.68,3.3,"2011-09-29 19:16:34",\N,\N,\N,\N,9.27319321642898
27.6603,-18.0641,14.31,2.4,"2011-09-29 19:19:05",\N,\N,\N,\N,8.44614732746712
27.658,-18.066,14.71,2,"2011-09-29 19:26:05",\N,\N,\N,\N,8.75547540187773
27.6528,-18.0679,14.57,2.3,"2011-09-29 19:28:57",\N,\N,\N,\N,9.36016827844205
27.6534,-18.0659,13.69,3.7,"2011-09-29 19:30:11",\N,\N,\N,\N,9.2217609844923
27.6597,-18.0641,14.27,2.3,"2011-09-29 19:35:39",\N,\N,\N,\N,8.50741217766658
27.6477,-18.0608,14.6,2.3,"2011-09-29 20:02:29",\N,\N,\N,\N,9.64066574622175
27.6847,-18.0611,12.16,1.5,"2011-09-29 20:11:01",\N,\N,\N,\N,5.89451589672677
27.6509,-18.0576,14.48,2.5,"2011-09-29 20:21:05",\N,\N,\N,\N,9.20568555265116
27.6596,-18.0642,14.47,1.6,"2011-09-29 20:29:40",\N,\N,\N,\N,8.52151646068714
27.656,-18.0651,13.99,3.2,"2011-09-29 20:48:42",\N,\N,\N,\N,8.92460842082735
27.6596,-18.0624,14.24,2.4,"2011-09-29 20:51:34",\N,\N,\N,\N,8.4530586776379
27.649,-18.0551,14.28,2.2,"2011-09-29 20:56:30",\N,\N,\N,\N,9.3396270903522
27.647,-18.0646,10.72,2,"2011-09-29 21:39:34",\N,\N,\N,\N,9.83780645819559
27.6576,-18.0621,14.12,2.5,"2011-09-29 21:57:03",\N,\N,\N,\N,8.64858611961994
27.6691,-18.0534,14.02,2,"2011-09-29 22:12:19",\N,\N,\N,\N,7.15284767632554
27.6575,-18.0578,13.98,1.9,"2011-09-29 22:55:27",\N,\N,\N,\N,8.51354473604703
27.653,-18.0684,14.58,3,"2011-09-30 00:12:23",\N,\N,\N,\N,9.35955325699729
27.6672,-18.0536,13.66,1.7,"2011-09-30 00:42:00",\N,\N,\N,\N,7.35937465979422
27.6601,-18.0624,13.94,2,"2011-09-30 00:44:05",\N,\N,\N,\N,8.4015953039153
27.661,-18.0632,14.38,2.9,"2011-09-30 01:18:05",\N,\N,\N,\N,8.33965041701179
27.6585,-18.064,14.05,2.6,"2011-09-30 01:20:10",\N,\N,\N,\N,8.62635907125679
27.661,-18.0636,14.17,2.8,"2011-09-30 01:21:12",\N,\N,\N,\N,8.35516443577491
27.6601,-18.0641,14.2,2.8,"2011-09-30 01:22:06",\N,\N,\N,\N,8.46655978712529
27.6623,-18.0616,14.53,2.3,"2011-09-30 01:22:39",\N,\N,\N,\N,8.14539202166724
27.6654,-18.0627,14.35,2.6,"2011-09-30 01:23:06",\N,\N,\N,\N,7.8715800231284
27.6597,-18.0619,13.89,2.1,"2011-09-30 01:23:47",\N,\N,\N,\N,8.42428545871172
27.6619,-18.0641,14.46,2.2,"2011-09-30 01:25:32",\N,\N,\N,\N,8.28318624261376
27.6606,-18.0619,13.82,2.1,"2011-09-30 01:26:28",\N,\N,\N,\N,8.33150343721549
27.6629,-18.064,14.25,2.2,"2011-09-30 01:29:37",\N,\N,\N,\N,8.17761686846262
27.6498,-18.0575,14.74,2.6,"2011-09-30 01:30:55",\N,\N,\N,\N,9.31975813082733
27.6571,-18.0642,13.84,2.9,"2011-09-30 01:31:49",\N,\N,\N,\N,8.77758443364492
27.663,-18.065,13.71,1.8,"2011-09-30 01:33:41",\N,\N,\N,\N,8.20831442128547
27.6609,-18.0662,14.39,2,"2011-09-30 01:33:59",\N,\N,\N,\N,8.46986819101814
27.6644,-18.064,13.71,2.1,"2011-09-30 01:37:25",\N,\N,\N,\N,8.02571894519303
27.6638,-18.0652,13.89,2.2,"2011-09-30 01:37:31",\N,\N,\N,\N,8.136024619613
27.6621,-18.0654,14.34,2.6,"2011-09-30 01:39:23",\N,\N,\N,\N,8.31568540976794
27.6622,-18.0653,13.95,2.3,"2011-09-30 01:40:20",\N,\N,\N,\N,8.30146369699854
27.6567,-18.0672,13.89,1.6,"2011-09-30 01:48:03",\N,\N,\N,\N,8.9356292062751
27.6629,-18.0643,14.04,2.8,"2011-09-30 01:53:23",\N,\N,\N,\N,8.18975146187828
27.6567,-18.0689,14.17,2.1,"2011-09-30 02:01:52",\N,\N,\N,\N,9.00552817699992
27.657,-18.0589,13.85,2,"2011-09-30 02:03:35",\N,\N,\N,\N,8.60142803540016
27.6581,-18.0672,14.01,1.9,"2011-09-30 02:05:53",\N,\N,\N,\N,8.79385558485009
27.6623,-18.0662,14.59,1.8,"2011-09-30 02:13:52",\N,\N,\N,\N,8.32889592374512
27.6575,-18.0661,14.2,1.8,"2011-09-30 02:53:11",\N,\N,\N,\N,8.81031290768912
27.6562,-18.0656,14.19,1.7,"2011-09-30 03:00:42",\N,\N,\N,\N,8.92332890285498
27.6517,-18.0671,14.62,3,"2011-09-30 03:08:58",\N,\N,\N,\N,9.44172375619031
27.6495,-18.0559,14.15,2.4,"2011-09-30 03:21:05",\N,\N,\N,\N,9.30729378095178
27.6486,-18.0569,14.2,2.5,"2011-09-30 03:23:52",\N,\N,\N,\N,9.43075944174042
27.6541,-18.0568,14.35,1.5,"2011-09-30 04:46:40",\N,\N,\N,\N,8.84250490915997
27.6611,-18.062,14.08,1.8,"2011-09-30 05:26:09",\N,\N,\N,\N,8.28377074037932
27.6624,-18.055,13.97,1.5,"2011-09-30 05:39:47",\N,\N,\N,\N,7.9094350798515
27.6616,-18.0606,14.38,1.6,"2011-09-30 05:46:09",\N,\N,\N,\N,8.18061716759361
27.6597,-18.0656,14.24,1.8,"2011-09-30 06:12:48",\N,\N,\N,\N,8.56676743631241
27.6573,-18.068,14.06,1.6,"2011-09-30 06:19:35",\N,\N,\N,\N,8.90760662811311
27.6549,-18.0667,14.02,2,"2011-09-30 06:24:10",\N,\N,\N,\N,9.09891413568851
27.6568,-18.0647,14.08,2.3,"2011-09-30 06:26:29",\N,\N,\N,\N,8.82733762548007
27.6606,-18.0624,13.4,1.9,"2011-09-30 06:31:25",\N,\N,\N,\N,8.3501849345753
27.665,-18.0625,13.82,2.2,"2011-09-30 06:34:11",\N,\N,\N,\N,7.90419990117734
27.6631,-18.062,13.54,2.3,"2011-09-30 06:36:21",\N,\N,\N,\N,8.0785240988401
27.6722,-18.0625,14.35,1.8,"2011-09-30 06:41:15",\N,\N,\N,\N,7.17939782670901
27.6613,-18.063,14.07,1.7,"2011-09-30 06:42:38",\N,\N,\N,\N,8.30124298883256
27.6764,-18.0609,13.95,1.8,"2011-09-30 06:46:42",\N,\N,\N,\N,6.69143103745873
27.6713,-18.0629,14.07,1.7,"2011-09-30 06:49:33",\N,\N,\N,\N,7.28654766078824
27.6677,-18.0605,13.14,1.7,"2011-09-30 06:56:18",\N,\N,\N,\N,7.5501750242532
27.6704,-18.0622,13.54,3,"2011-09-30 07:11:55",\N,\N,\N,\N,7.34633228865182
27.6559,-18.0544,13.95,2.3,"2011-09-30 07:34:47",\N,\N,\N,\N,8.58255671979297
27.6725,-18.0623,13.75,2.4,"2011-09-30 07:41:12",\N,\N,\N,\N,7.14075875978961
27.6765,-18.0604,14.5,1.8,"2011-09-30 07:57:17",\N,\N,\N,\N,6.65926157822556
27.6653,-18.0612,14.54,2.3,"2011-09-30 07:57:33",\N,\N,\N,\N,7.82256928907671
27.6774,-18.0603,14.64,1.9,"2011-09-30 07:59:27",\N,\N,\N,\N,6.56553150700569
27.676,-18.0606,14.61,1.8,"2011-09-30 08:00:25",\N,\N,\N,\N,6.71778408770132
27.6619,-18.0611,13.43,2.3,"2011-09-30 08:07:48",\N,\N,\N,\N,8.16793676370614
27.6671,-18.0611,14.05,2,"2011-09-30 08:09:24",\N,\N,\N,\N,7.6349351432356
27.6778,-18.0601,14.44,1.7,"2011-09-30 08:34:36",\N,\N,\N,\N,6.51696154463758
27.6684,-18.0601,13.79,1.5,"2011-09-30 08:42:39",\N,\N,\N,\N,7.46309509033691
27.6594,-18.061,15.73,2.6,"2011-09-30 09:06:43",\N,\N,\N,\N,8.42273746054874
27.6588,-18.0529,13.99,3.2,"2011-09-30 09:19:59",\N,\N,\N,\N,8.23179600269606
27.6847,-18.0614,13,1.5,"2011-09-30 09:33:02",\N,\N,\N,\N,5.90990917071271
27.6656,-18.0529,14.05,1.5,"2011-09-30 10:29:17",\N,\N,\N,\N,7.50741911625427
27.6564,-18.0656,13.84,1.7,"2011-09-30 10:33:09",\N,\N,\N,\N,8.90288035312281
27.6656,-18.0607,14.3,2.5,"2011-09-30 10:45:38",\N,\N,\N,\N,7.77262536002237
27.6685,-18.0611,15.01,1.8,"2011-09-30 10:55:00",\N,\N,\N,\N,7.49258045375509
27.6725,-18.0588,15.18,1.6,"2011-09-30 10:55:54",\N,\N,\N,\N,6.99412297311702
27.6734,-18.0591,15.17,1.5,"2011-09-30 10:57:17",\N,\N,\N,\N,6.91493753340815
27.6748,-18.059,14.96,1.8,"2011-09-30 10:57:47",\N,\N,\N,\N,6.76939430181255
27.6722,-18.06,14.94,1.8,"2011-09-30 10:58:07",\N,\N,\N,\N,7.07314216744408
27.6599,-18.0614,13.47,2,"2011-09-30 11:08:15",\N,\N,\N,\N,8.38537928133826
27.6493,-18.0623,11.21,2.1,"2011-09-30 11:14:14",\N,\N,\N,\N,9.52025579745157
27.6764,-18.059,13.68,2.6,"2011-09-30 11:29:22",\N,\N,\N,\N,6.60849594041855
27.6479,-18.0616,9.74,2.2,"2011-09-30 11:37:54",\N,\N,\N,\N,9.64467870508468
27.6635,-18.0637,15.31,1.9,"2011-09-30 11:52:35",\N,\N,\N,\N,8.1046513943497
27.6642,-18.066,14.82,2.6,"2011-09-30 12:06:07",\N,\N,\N,\N,8.12982986585018
27.6722,-18.0631,13.69,1.9,"2011-09-30 12:38:33",\N,\N,\N,\N,7.20591703155892
27.6352,-18.0524,17.51,1.6,"2011-09-30 14:14:33",\N,\N,\N,\N,10.7694995516767
27.6623,-18.0653,13.99,2.1,"2011-09-30 15:33:37",\N,\N,\N,\N,8.29136618244915
27.6588,-18.0661,14.13,3.3,"2011-09-30 15:38:11",\N,\N,\N,\N,8.67823143969044
27.6581,-18.0654,13.65,1.5,"2011-09-30 15:44:36",\N,\N,\N,\N,8.72153348082515
27.6703,-18.0653,14.84,2,"2011-09-30 15:57:28",\N,\N,\N,\N,7.49294688026368
27.6586,-18.0506,14.72,1.8,"2011-09-30 16:10:48",\N,\N,\N,\N,8.19422249319489
27.6698,-18.0639,14.09,1.7,"2011-09-30 16:36:29",\N,\N,\N,\N,7.47974169733077
27.6592,-18.0651,13.89,2.1,"2011-09-30 17:48:04",\N,\N,\N,\N,8.59762726385747
27.6632,-18.0593,14.27,2.1,"2011-09-30 19:04:45",\N,\N,\N,\N,7.96824560981493
27.6831,-18.0611,11.64,2.5,"2011-09-30 20:14:19",\N,\N,\N,\N,6.04726550685009
27.6594,-18.0621,13.8,1.8,"2011-09-30 20:35:11",\N,\N,\N,\N,8.46258376239922
27.6874,-18.0608,12.48,2.1,"2011-09-30 20:39:29",\N,\N,\N,\N,5.62412077993404
27.6597,-18.0542,13.91,1.8,"2011-09-30 21:14:50",\N,\N,\N,\N,8.17198619762824
27.675,-18.0524,12.83,1.6,"2011-09-30 21:21:37",\N,\N,\N,\N,6.50109840412846
27.6547,-18.0653,13.8,1.7,"2011-09-30 21:26:53",\N,\N,\N,\N,9.06559656285004
27.6483,-18.067,14.41,1.8,"2011-09-30 21:41:07",\N,\N,\N,\N,9.78779209402092
27.6609,-18.0633,13.76,1.6,"2011-09-30 22:19:39",\N,\N,\N,\N,8.35374102042927
27.6871,-18.0494,11.83,1.6,"2011-09-30 23:39:39",\N,\N,\N,\N,5.13828871565255
27.6625,-18.0547,13.76,1.9,"2011-09-30 23:48:42",\N,\N,\N,\N,7.88971442220943
27.6589,-18.056,13.51,2.5,"2011-09-30 23:49:50",\N,\N,\N,\N,8.30999006333343
27.6545,-18.0579,13.61,2.3,"2011-09-30 23:57:00",\N,\N,\N,\N,8.8331401194699
27.6586,-18.0547,13.37,2,"2011-09-30 23:59:51",\N,\N,\N,\N,8.30335063235693
27.6553,-18.0534,12.45,2.5,"2011-10-01 00:00:21",\N,\N,\N,\N,8.61979307627415
27.6559,-18.0549,13.18,1.6,"2011-10-01 00:06:10",\N,\N,\N,\N,8.59646601236808
27.6633,-18.0532,13.02,2.4,"2011-10-01 00:09:54",\N,\N,\N,\N,7.76039220487457
27.6615,-18.0539,13.74,2.1,"2011-10-01 00:10:44",\N,\N,\N,\N,7.97197051139467
27.6644,-18.0529,13.51,2.7,"2011-10-01 00:16:48",\N,\N,\N,\N,7.63480298461385
27.6581,-18.0531,13.7,3.5,"2011-10-01 00:25:07",\N,\N,\N,\N,8.31205164829215
27.6697,-18.055,13.68,3.3,"2011-10-01 00:28:20",\N,\N,\N,\N,7.14245437450284
27.6576,-18.0553,13.41,2.4,"2011-10-01 00:36:30",\N,\N,\N,\N,8.42700819258568
27.6572,-18.0546,13.51,2.8,"2011-10-01 00:37:06",\N,\N,\N,\N,8.44949760631597
27.6526,-18.0559,13.01,3.4,"2011-10-01 00:37:28",\N,\N,\N,\N,8.97626655952289
27.6544,-18.0575,12.9,2.8,"2011-10-01 00:41:26",\N,\N,\N,\N,8.83155594388046
27.6537,-18.0558,12.66,2.3,"2011-10-01 00:43:03",\N,\N,\N,\N,8.85622702172178
27.6542,-18.055,13.78,2.1,"2011-10-01 00:44:26",\N,\N,\N,\N,8.78057353601257
27.6574,-18.0538,13.51,3.6,"2011-10-01 00:47:31",\N,\N,\N,\N,8.40589763433132
27.653,-18.0544,13.72,3.3,"2011-10-01 00:50:34",\N,\N,\N,\N,8.89259904580724
27.655,-18.0549,13.39,3.2,"2011-10-01 00:57:39",\N,\N,\N,\N,8.69243545554291
27.6558,-18.0548,13.54,2.4,"2011-10-01 01:00:41",\N,\N,\N,\N,8.60432551606581
27.6569,-18.0532,13.74,2.8,"2011-10-01 01:02:38",\N,\N,\N,\N,8.44313431271581
27.6599,-18.0562,13.33,1.6,"2011-10-01 01:20:01",\N,\N,\N,\N,8.21043503217032
27.6665,-18.0534,14.05,2.3,"2011-10-01 01:22:51",\N,\N,\N,\N,7.42714209081466
27.664,-18.0529,13.56,2.2,"2011-10-01 01:32:29",\N,\N,\N,\N,7.67730994872825
27.655,-18.0533,13.99,2.1,"2011-10-01 01:44:21",\N,\N,\N,\N,8.64932688211887
27.655,-18.0529,13.84,2.5,"2011-10-01 01:49:56",\N,\N,\N,\N,8.63896498626976
27.6566,-18.0524,13.72,3,"2011-10-01 01:55:55",\N,\N,\N,\N,8.454366846973
27.6517,-18.0532,13.87,1.5,"2011-10-01 02:13:11",\N,\N,\N,\N,9.00116001031079
27.6635,-18.0538,13.2,2.8,"2011-10-01 02:19:23",\N,\N,\N,\N,7.75677998128979
27.6622,-18.0532,13.59,2.6,"2011-10-01 02:30:13",\N,\N,\N,\N,7.87737438005148
27.6595,-18.0524,12.98,3.4,"2011-10-01 02:32:41",\N,\N,\N,\N,8.14349260033527
27.6666,-18.0558,13.44,3,"2011-10-01 02:40:34",\N,\N,\N,\N,7.49333335459539
27.6673,-18.0565,13.5,1.8,"2011-10-01 02:47:27",\N,\N,\N,\N,7.44402182985328
27.67,-18.0551,13.3,2,"2011-10-01 02:50:30",\N,\N,\N,\N,7.11456056941245
27.6701,-18.0562,12.29,2.2,"2011-10-01 02:53:28",\N,\N,\N,\N,7.14252481445991
27.6694,-18.0554,13.29,3,"2011-10-01 02:55:45",\N,\N,\N,\N,7.18738623580272
27.6673,-18.0568,13.36,2.1,"2011-10-01 02:58:45",\N,\N,\N,\N,7.45442461464329
27.6636,-18.0539,13.9,1.9,"2011-10-01 03:19:50",\N,\N,\N,\N,7.74916417590123
27.6628,-18.0555,14.2,1.5,"2011-10-01 03:38:34",\N,\N,\N,\N,7.8827159580245
27.6609,-18.053,13.82,2.1,"2011-10-01 04:05:43",\N,\N,\N,\N,8.01024257328563
27.666,-18.0537,13.35,1.9,"2011-10-01 04:18:50",\N,\N,\N,\N,7.48916826536394
27.6679,-18.0568,13.45,2.8,"2011-10-01 04:26:19",\N,\N,\N,\N,7.3920616384314
27.6734,-18.0545,14.47,1.6,"2011-10-01 04:35:06",\N,\N,\N,\N,6.73993149586377
27.6661,-18.0528,13.64,1.8,"2011-10-01 05:24:31",\N,\N,\N,\N,7.4514332814823
27.6635,-18.053,13.56,2.4,"2011-10-01 05:30:40",\N,\N,\N,\N,7.73335191664204
27.6739,-18.0506,13.87,1.7,"2011-10-01 06:45:21",\N,\N,\N,\N,6.55935964994553
27.6633,-18.0541,15.31,2.1,"2011-10-01 06:46:10",\N,\N,\N,\N,7.78693243087918
27.6711,-18.0601,13.83,2.6,"2011-10-01 07:47:08",\N,\N,\N,\N,7.18852370858597
27.6781,-18.0604,14.47,1.6,"2011-10-01 07:48:31",\N,\N,\N,\N,6.50081027119421
27.675,-18.0608,14.32,1.5,"2011-10-01 07:52:03",\N,\N,\N,\N,6.82608397423125
27.6757,-18.061,14.78,1.5,"2011-10-01 07:53:11",\N,\N,\N,\N,6.76529158324717
27.6767,-18.0611,14.42,1.8,"2011-10-01 07:54:58",\N,\N,\N,\N,6.67074828458261
27.6734,-18.0622,13.61,2.8,"2011-10-01 08:00:10",\N,\N,\N,\N,7.04685440933702
27.6736,-18.0618,14.11,2.3,"2011-10-01 08:07:17",\N,\N,\N,\N,7.00932158759236
27.6769,-18.0618,13.62,2.7,"2011-10-01 08:11:57",\N,\N,\N,\N,6.68299980470154
27.6754,-18.0616,13.52,2.5,"2011-10-01 08:15:47",\N,\N,\N,\N,6.82181533441056
27.6738,-18.063,13.69,2.3,"2011-10-01 08:20:40",\N,\N,\N,\N,7.04313762019297
27.6746,-18.0626,13.23,2,"2011-10-01 08:34:23",\N,\N,\N,\N,6.94604307557122
27.6812,-18.0621,14.62,2,"2011-10-01 08:38:48",\N,\N,\N,\N,6.27935218699024
27.6702,-18.0555,15.48,1.7,"2011-10-01 08:40:15",\N,\N,\N,\N,7.10752332872501
27.6784,-18.0623,13.77,1.8,"2011-10-01 08:42:08",\N,\N,\N,\N,6.55981497993697
27.6516,-18.054,14.43,2,"2011-10-01 09:54:06",\N,\N,\N,\N,9.03220235854081
27.6706,-18.0526,13.68,2,"2011-10-01 10:18:18",\N,\N,\N,\N,6.9696023592861
27.6675,-18.0547,13.21,1.9,"2011-10-01 11:12:35",\N,\N,\N,\N,7.36278325117345
27.6772,-18.0508,13.43,1.6,"2011-10-01 11:38:57",\N,\N,\N,\N,6.21787719043246
27.6558,-18.0521,13.86,3.3,"2011-10-01 12:46:03",\N,\N,\N,\N,8.53269673152672
27.6698,-18.0559,13.42,1.9,"2011-10-01 13:34:47",\N,\N,\N,\N,7.16307680538513
27.6697,-18.0556,13.12,2.5,"2011-10-01 13:37:36",\N,\N,\N,\N,7.16302423621201
27.6699,-18.0546,13.29,2.3,"2011-10-01 13:39:49",\N,\N,\N,\N,7.10806696578544
27.6674,-18.0551,13.21,2.1,"2011-10-01 13:44:41",\N,\N,\N,\N,7.38636147911178
27.6668,-18.0515,13.66,2.1,"2011-10-01 13:52:22",\N,\N,\N,\N,7.33931753978914
27.6704,-18.0539,13.36,2.4,"2011-10-01 13:57:07",\N,\N,\N,\N,7.03246299432085
27.6696,-18.0543,13.22,2.1,"2011-10-01 14:03:59",\N,\N,\N,\N,7.1294747932413
27.6706,-18.0532,13.18,2.1,"2011-10-01 14:09:09",\N,\N,\N,\N,6.98868382806744
27.6674,-18.0563,13.39,1.7,"2011-10-01 14:19:26",\N,\N,\N,\N,7.42672046863907
27.6712,-18.0525,13.4,1.9,"2011-10-01 14:24:25",\N,\N,\N,\N,6.90324182002314
27.6738,-18.0524,13.11,1.9,"2011-10-01 14:36:41",\N,\N,\N,\N,6.62678006318147
27.6506,-18.0652,14.58,2.5,"2011-10-01 15:05:23",\N,\N,\N,\N,9.48469375766305
27.6669,-18.0516,13.66,2,"2011-10-01 15:56:12",\N,\N,\N,\N,7.33152050556828
27.6885,-18.0618,12.43,2.5,"2011-10-01 19:16:10",\N,\N,\N,\N,5.57615241827287
27.6676,-18.0523,14.05,1.8,"2011-10-01 19:59:05",\N,\N,\N,\N,7.27755587535169
27.6562,-18.0525,13.57,2,"2011-10-01 21:11:52",\N,\N,\N,\N,8.49987452258749
27.6779,-18.0594,13.99,1.5,"2011-10-01 22:24:09",\N,\N,\N,\N,6.47596793397324
27.6487,-18.0568,13.96,1.7,"2011-10-01 22:38:13",\N,\N,\N,\N,9.41732407126442
27.6604,-18.0529,13.12,2.2,"2011-10-01 23:35:04",\N,\N,\N,\N,8.06082979834908
27.6492,-18.0554,14.2,1.6,"2011-10-02 01:54:09",\N,\N,\N,\N,9.32605939336111
27.67,-18.056,13.22,2.2,"2011-10-02 03:39:50",\N,\N,\N,\N,7.14581871900711
27.6523,-18.0542,12.36,1.6,"2011-10-02 04:05:28",\N,\N,\N,\N,8.96231292369712
27.6248,-18.0541,13.8,1.9,"2011-10-02 05:08:31",\N,\N,\N,\N,11.9359428553408
27.661,-18.0515,13.22,1.5,"2011-10-02 05:20:45",\N,\N,\N,\N,7.95903345650312
27.6764,-18.0447,13.25,1.6,"2011-10-02 06:29:44",\N,\N,\N,\N,6.13316633114013
27.6638,-18.0513,13.45,2.1,"2011-10-02 13:53:51",\N,\N,\N,\N,7.65392223398299
27.6691,-18.0552,12.56,2.9,"2011-10-02 14:17:10",\N,\N,\N,\N,7.21187396218107
27.6668,-18.0526,13.07,2.1,"2011-10-02 14:31:53",\N,\N,\N,\N,7.37128018784415
27.6535,-18.0544,13.27,1.6,"2011-10-02 14:46:15",\N,\N,\N,\N,8.83908005057693
27.6616,-18.0528,13.97,1.8,"2011-10-02 14:49:07",\N,\N,\N,\N,7.93001307258647
27.6519,-18.0519,13.31,2.9,"2011-10-02 14:49:56",\N,\N,\N,\N,8.94794733822657
27.6641,-18.0525,13.42,2.2,"2011-10-02 14:51:49",\N,\N,\N,\N,7.65519278088935
27.6632,-18.0531,13.62,2.8,"2011-10-02 14:54:29",\N,\N,\N,\N,7.76813207577807
27.6652,-18.0529,13.14,1.6,"2011-10-02 15:03:03",\N,\N,\N,\N,7.54985718295579
27.6644,-18.0521,13.39,1.9,"2011-10-02 15:09:39",\N,\N,\N,\N,7.61191657344631
27.6648,-18.0498,14.24,1.5,"2011-10-02 15:14:30",\N,\N,\N,\N,7.50734744681548
27.6602,-18.051,13.21,2.6,"2011-10-02 15:20:54",\N,\N,\N,\N,8.0320103196338
27.6645,-18.0526,13.02,2.3,"2011-10-02 15:22:05",\N,\N,\N,\N,7.61549798849736
27.6652,-18.0526,12.87,1.8,"2011-10-02 15:23:05",\N,\N,\N,\N,7.54108990628817
27.6661,-18.0525,13.38,3.1,"2011-10-02 15:28:49",\N,\N,\N,\N,7.44258920697289
27.6654,-18.0517,14.3,1.6,"2011-10-02 15:38:14",\N,\N,\N,\N,7.49410378166213
27.67,-18.0537,13.37,2.2,"2011-10-02 15:46:39",\N,\N,\N,\N,7.06787017363899
27.6664,-18.0532,13.24,1.8,"2011-10-02 15:48:08",\N,\N,\N,\N,7.43163897975366
27.6658,-18.0504,13.34,2.1,"2011-10-02 15:52:22",\N,\N,\N,\N,7.41579989500024
27.665,-18.0498,14.62,1.6,"2011-10-02 15:55:05",\N,\N,\N,\N,7.48587298346623
