54.156333333333,-165.98333333333,3.29,0.7,"2008-09-13 10:55:18",0.27,0.27,0.27,0.43,2.48951031499507
54.1525,-165.97316666667,1.59,0.1,"2008-09-13 10:55:37",0.49,0.49,0.49,0.75,2.22037680362908
53.883333333333,-166.8695,5.56,0.8,"2008-09-13 18:30:15",0.51,0.51,0.51,1.48,64.1085067991746
53.8905,-166.89166666667,2.31,0.2,"2008-09-13 19:03:51",0.99,0.99,0.99,1.97,65.0757514082113
53.864666666667,-166.89166666667,5.05,0.7,"2008-09-17 05:07:25",0.36,0.36,0.36,0.87,66.3387060713841
53.8685,-166.77133333333,7.99,1.2,"2008-09-19 15:28:12",0.27,0.27,0.27,0.65,59.2114391938648
54.154333333333,-165.77166666667,11.82,0.9,"2008-09-24 00:23:31",2.3,2.3,2.3,3.39,14.1414307559438
53.8855,-166.91533333333,7.18,0.4,"2008-09-24 06:29:27",0.67,0.67,0.67,1.22,66.7166542992348
53.86,-166.65866666667,9.71,1,"2008-09-25 03:04:00",0.38,0.38,0.38,0.81,53.4923223971305
53.853,-166.65166666667,8.58,1.3,"2008-09-25 05:17:35",0.41,0.41,0.41,0.74,53.5701068990812
53.856666666667,-166.766,7.01,0.4,"2008-09-26 05:10:29",0.76,0.76,0.76,1.25,59.5860138085712
53.850166666667,-166.81216666667,5.34,0.4,"2008-09-26 15:27:13",0.82,0.82,0.82,1.88,62.552909521145
53.845833333333,-166.81166666667,4.27,-0.1,"2008-09-26 15:27:46",1.65,1.65,1.65,4.42,62.7716971879293
53.854333333333,-166.82833333333,7.54,0.6,"2008-09-26 23:38:07",0.31,0.31,0.31,0.9,63.2360784109558
53.7495,-166.72983333333,7.44,0.7,"2008-09-28 11:39:14",0.82,0.82,0.82,1.99,64.7922269066566
53.8445,-166.70916666667,6.03,0.8,"2008-09-29 00:38:36",0.51,0.51,0.51,1.44,57.1961763784956
53.8465,-166.71233333333,6.78,0.8,"2008-09-29 01:01:43",0.31,0.31,0.31,0.69,57.2419763188043
53.852333333333,-166.7075,7.3,0.3,"2008-09-29 01:02:19",0.39,0.39,0.39,0.91,56.6160383164962
53.854166666667,-166.7005,7.37,0.1,"2008-09-29 01:05:42",0.43,0.43,0.43,0.86,56.1212894282866
53.8525,-166.71016666667,7.99,0.7,"2008-09-29 01:46:52",0.4,0.4,0.4,0.8,56.7510311548344
53.842666666667,-166.70833333333,7.6,1.1,"2008-09-29 02:14:12",0.33,0.33,0.33,0.69,57.267079050306
53.853833333333,-166.70433333333,7.4,0.1,"2008-09-29 02:18:47",0.43,0.43,0.43,1.09,56.3506317469851
53.855,-166.71366666667,8.02,0.3,"2008-09-29 02:21:51",0.5,0.5,0.5,0.87,56.7884848547404
53.844833333333,-166.71083333333,6.41,0.8,"2008-09-29 02:37:49",0.5,0.5,0.5,1.62,57.265295441976
53.848166666667,-166.70466666667,5.9,0.3,"2008-09-29 03:09:48",0.36,0.36,0.36,0.82,56.722093653903
54.559,-164.68233333333,16.07,1,"2008-09-30 07:57:21",2.62,2.62,2.62,3.75,96.8103707573586
54.1485,-165.971,1.38,0.5,"2008-10-02 09:51:19",0.19,0.19,0.19,0.25,1.88511650438658
54.531333333333,-164.70483333333,9.99,1.4,"2008-10-04 21:04:20",2.26,2.26,2.26,4.57,94.0814688178536
54.153,-165.9985,0.58,0.2,"2008-10-05 02:32:28",0.2,0.2,0.2,0.69,2.2644467195869
53.788333333333,-166.54133333333,9.35,1,"2008-10-12 05:31:39",0.61,0.61,0.61,0.87,52.8885442611124
53.8245,-166.47983333333,13.3,1.3,"2008-10-12 09:39:25",0.71,0.71,0.71,0.48,47.1930352771052
54.226166666667,-166.08683333333,4.68,0.8,"2008-10-12 12:14:58",0.51,0.51,0.51,0.42,12.1695203587596
53.748333333333,-166.74066666667,9.13,0.9,"2008-10-14 02:18:35",0.76,0.76,0.76,0.73,65.4121452327956
53.788666666667,-166.5465,8.63,1,"2008-10-16 13:13:31",0.59,0.59,0.59,0.98,53.0943722911583
53.783666666667,-166.5465,8.54,1,"2008-10-16 22:47:18",0.71,0.71,0.71,1.24,53.4993449085205
53.641,-166.98133333333,9.32,1.9,"2008-10-21 12:50:01",1.4,1.4,1.4,0.93,85.2045615594123
54.119666666667,-165.9625,5.2,0.8,"2008-10-25 18:56:44",0.28,0.28,0.28,0.4,2.20974640730983
54.111833333333,-165.98466666667,7.16,1.1,"2008-10-26 01:48:12",0.49,0.49,0.49,0.52,2.4662088634795
54.1205,-165.97,5.92,1.3,"2008-10-26 05:58:43",0.31,0.31,0.31,0.33,1.82725945384123
54.112166666667,-165.97766666667,7,1.2,"2008-10-27 21:45:45",0.51,0.51,0.51,0.51,2.48751849746893
54.115166666667,-165.98083333333,7,0.9,"2008-10-29 08:39:45",0.36,0.36,0.36,0.41,2.12085914738025
54.117333333333,-165.98583333333,6.71,0.9,"2008-10-30 03:16:28",0.45,0.45,0.45,0.48,1.85315211417305
54.116,-165.98183333333,5.97,1.2,"2008-10-30 23:57:32",0.34,0.34,0.34,0.31,2.01964919090245
54.125,-165.99083333333,4.37,0.6,"2008-10-31 08:44:55",3.67,3.67,3.67,2.21,1.0491628248525
54.123666666667,-165.99216666667,5.81,0.3,"2008-10-31 08:45:07",3.83,3.83,3.83,1.81,1.21728555862831
54.119,-165.98616666667,6.77,1.7,"2008-10-31 09:16:18",0.41,0.41,0.41,0.39,1.6678369047188
54.120333333333,-165.9645,5.66,1.2,"2008-10-31 10:52:23",0.37,0.37,0.37,0.47,2.06644069006455
54.526333333333,-164.6765,5.81,1.4,"2008-10-31 14:01:13",0.62,0.62,0.62,0.76,95.4563410389005
54.1155,-165.97383333333,5.92,1.1,"2008-10-31 16:58:23",0.37,0.37,0.37,0.31,2.20429949302062
53.923166666667,-166.28766666667,4,2.8,"2008-11-01 00:10:07",0.54,0.54,0.54,0.83,30.6238646086982
53.908166666667,-166.28833333333,8.28,1.3,"2008-11-01 00:12:34",0.65,0.65,0.65,1.41,31.947846529544
53.914166666667,-166.2955,10.86,1.2,"2008-11-01 00:14:35",0.84,0.84,0.84,1.35,31.7215423064104
53.888166666667,-166.9335,7.64,0.7,"2008-11-01 06:31:23",0.89,0.89,0.89,1.96,67.6767668221075
53.932,-166.3205,10.05,1.3,"2008-11-01 15:37:52",0.93,0.93,0.93,1.67,31.3326726605336
53.921,-166.30766666667,10.35,1.3,"2008-11-02 05:59:26",0.71,0.71,0.71,1.39,31.6603922581722
53.922333333333,-166.67916666667,3.68,0.2,"2008-11-02 07:09:54",0.45,0.45,0.45,1.77,51.0262979615143
54.122166666667,-165.9565,4.96,0.7,"2008-11-02 15:00:38",0.53,0.53,0.53,0.62,2.3288959402351
53.895,-166.28916666667,11.66,1.4,"2008-11-03 02:37:09",1.76,1.76,1.76,1.56,33.1453610530603
53.925166666667,-166.29233333333,10.28,1.2,"2008-11-03 07:24:14",1.54,1.54,1.54,1.94,30.65172288823
53.9235,-166.314,10.73,1.6,"2008-11-03 16:40:35",0.65,0.65,0.65,1.24,31.7303591370457
53.925833333333,-166.30566666667,9.99,2,"2008-11-05 16:07:51",0.77,0.77,0.77,0.51,31.1719216601943
53.9165,-166.30283333333,10.24,1.8,"2008-11-05 19:55:46",0.75,0.75,0.75,1.47,31.8310148035553
53.924333333333,-166.30983333333,10.25,1.8,"2008-11-06 00:29:53",0.74,0.74,0.74,1.45,31.4784281040807
53.925666666667,-166.30566666667,10.26,1.4,"2008-11-06 01:39:27",0.69,0.69,0.69,1.49,31.1857135029266
53.925666666667,-166.31016666667,10.96,1.4,"2008-11-06 02:38:10",0.64,0.64,0.64,1.36,31.3832362672267
53.926833333333,-166.31766666667,10.06,1.6,"2008-11-06 03:44:24",0.94,0.94,0.94,1.64,31.6209220541163
53.927166666667,-166.30483333333,4.17,1.9,"2008-11-06 03:47:25",0.44,0.44,0.44,1.08,31.0252089351198
53.924666666667,-166.30366666667,10.97,2,"2008-11-06 16:47:06",0.53,0.53,0.53,1.12,31.1814983192859
53.929166666667,-166.30116666667,9.76,1.8,"2008-11-06 17:59:25",0.56,0.56,0.56,0.37,30.6993062155161
53.9245,-166.29816666667,10.25,1.7,"2008-11-06 18:19:25",0.67,0.67,0.67,1.62,30.9576080469494
53.914666666667,-166.291,9.15,1.9,"2008-11-07 11:31:25",0.67,0.67,0.67,0.39,31.4918642994573
53.916833333333,-166.30316666667,10,1.3,"2008-11-07 12:14:52",0.79,0.79,0.79,1.62,31.8169815421794
53.924833333333,-166.30533333333,9.95,1.2,"2008-11-07 12:15:32",0.63,0.63,0.63,0.55,31.240207294313
53.913833333333,-166.29366666667,10.28,1.4,"2008-11-07 12:41:20",0.87,0.87,0.87,1.55,31.6740436511214
53.894,-166.3535,12.42,1.2,"2008-11-07 12:53:34",0.79,0.79,0.79,0.85,35.8989562837731
53.924833333333,-166.31366666667,13.81,1.7,"2008-11-07 13:30:20",0.57,0.57,0.57,0.37,31.60617386929
53.925,-166.30833333333,10.59,1.3,"2008-11-07 13:51:45",0.67,0.67,0.67,1.45,31.3575938791576
53.920666666667,-166.30966666667,10.75,1,"2008-11-07 13:52:06",0.77,0.77,0.77,1.45,31.7749479239999
53.9225,-166.3005,10.25,1.5,"2008-11-07 14:22:30",0.58,0.58,0.58,1.51,31.2256625510319
53.930666666667,-166.30783333333,10.93,1.8,"2008-11-07 14:51:34",0.59,0.59,0.59,1.74,30.8702928826647
53.925333333333,-166.30233333333,10.87,1.5,"2008-11-07 16:48:28",0.6,0.6,0.6,1.23,31.0681104433269
54.536833333333,-164.6755,0.52,0.3,"2008-11-08 00:43:55",0.29,0.29,0.29,0.35,96.0432512419884
53.943833333333,-166.31766666667,16.17,1.9,"2008-11-08 09:38:58",1.12,1.12,1.12,2.8,30.2683842849109
53.948833333333,-166.32083333333,16.09,1.9,"2008-11-08 10:24:29",0.9,0.9,0.9,2.59,30.0318724956653
53.941833333333,-166.27616666667,15,2.1,"2008-11-08 23:36:04",2.37,2.37,2.37,5.15,28.5589518526328
53.943166666667,-166.32016666667,15.06,1.8,"2008-11-09 08:44:06",1.81,1.81,1.81,30.9,30.4371603133093
53.928666666667,-166.3005,15.47,1.7,"2008-11-09 09:24:22",1.32,1.32,1.32,5.64,30.7115233284659
53.939833333333,-166.32066666667,15.29,2.3,"2008-11-09 11:48:22",1.33,1.33,1.33,8.93,30.7205514376187
53.945,-166.31283333333,15.06,2.2,"2008-11-09 15:47:32",1.29,1.29,1.29,23.12,29.9519975145525
54.144166666667,-165.96066666667,1.56,0.5,"2008-11-09 17:52:29",0.28,0.28,0.28,0.54,1.99996451613193
53.938,-166.30416666667,15.32,1.7,"2008-11-11 08:25:24",1.26,1.26,1.26,7.12,30.1111620154708
53.864166666667,-166.602,11.07,2,"2008-11-11 21:17:17",0.45,0.45,0.45,0.47,50.2122121551759
53.857666666667,-166.61133333333,10.17,1.6,"2008-11-11 21:17:40",0.37,0.37,0.37,0.57,51.1362249511968
53.924166666667,-166.292,5.67,1.6,"2008-11-11 21:59:28",0.58,0.58,0.58,0.7,30.7220361115574
53.924833333333,-166.30766666667,10.26,1.8,"2008-11-12 02:48:08",0.59,0.59,0.59,0.95,31.3421559825535
53.929833333333,-166.30416666667,10.24,2,"2008-11-12 12:38:32",0.68,0.68,0.68,1.42,30.7761812274539
53.929666666667,-166.3,10,1.1,"2008-11-12 20:23:28",0.77,0.77,0.77,1.91,30.6068940183629
53.736,-166.738,2.54,1,"2008-11-13 11:48:31",0.49,0.49,0.49,3.68,66.1948151010433
53.850833333333,-166.52233333333,10.16,0.8,"2008-11-14 02:19:44",0.53,0.53,0.53,0.72,47.1237940666117
53.910833333333,-166.85833333333,5.11,0.7,"2008-11-14 17:33:50",0.45,0.45,0.45,0.74,62.1524810370991
53.921666666667,-166.30866666667,10.06,1.8,"2008-11-14 18:11:00",0.6,0.6,0.6,1.43,31.6483210692037
53.934166666667,-166.331,10.84,1,"2008-11-14 20:46:56",1.14,1.14,1.14,1.94,31.6445132574924
53.913333333333,-166.29133333333,8.91,1.2,"2008-11-15 00:41:42",0.6,0.6,0.6,0.71,31.6207524502089
53.931833333333,-166.6705,2.02,0.4,"2008-11-15 00:48:46",0.31,0.31,0.31,1.14,50.0368316793312
53.891166666667,-166.89383333333,4.23,0.6,"2008-11-15 09:38:33",0.37,0.37,0.37,0.86,65.1733299790045
53.923833333333,-166.30266666667,10.26,1.3,"2008-11-15 10:45:09",0.91,0.91,0.91,1.96,31.2075436183177
53.921666666667,-166.31466666667,14.91,1.5,"2008-11-16 17:46:08",0.86,0.86,0.86,0.34,31.9106277768554
53.9325,-166.32133333333,15.04,1.7,"2008-11-16 23:14:47",0.77,0.77,0.77,1.8,31.3307654391898
53.927166666667,-166.60383333333,6.53,1,"2008-11-16 23:21:49",0.42,0.42,0.42,0.97,46.4453632224499
53.891333333333,-166.88483333333,5.46,0.7,"2008-11-17 17:09:19",0.61,0.61,0.61,1.67,64.6307495422121
53.889333333333,-166.87666666667,5.3,0.7,"2008-11-17 17:13:52",0.4,0.4,0.4,0.87,64.2414052536409
53.916166666667,-166.32866666667,10.06,0.8,"2008-11-19 08:14:53",0.95,0.95,0.95,1.74,32.980337461155
53.943666666667,-166.341,18.04,1.8,"2008-11-19 08:38:00",1.93,1.93,1.93,2.65,31.3891283706477
53.651666666667,-167.1235,7.81,2.5,"2008-11-20 06:25:24",1.4,1.4,1.4,0.49,91.825724778596
53.649666666667,-167.07833333333,13.67,1.7,"2008-11-20 07:09:54",1.37,1.37,1.37,0.58,89.5751067780141
53.6545,-167.044,13.16,1.7,"2008-11-20 07:23:36",1.57,1.57,1.57,1.31,87.4560144049916
53.919666666667,-166.30783333333,10.11,1.3,"2008-11-25 12:57:26",0.66,0.66,0.66,1.47,31.7788763690571
53.919833333333,-166.31,10.25,1.7,"2008-11-25 17:47:00",0.62,0.62,0.62,1.31,31.8587829777186
53.925,-166.30866666667,10.83,1.3,"2008-11-25 23:56:52",0.71,0.71,0.71,1.42,31.3722143540959
53.926,-166.3245,10.27,1.9,"2008-11-26 20:39:23",0.64,0.64,0.64,1.31,31.9953783575789
53.937333333333,-166.3365,10.25,2.3,"2008-11-27 23:21:20",1.03,1.03,1.03,1.6,31.6563593017847
53.906666666667,-166.355,11.87,1.2,"2008-11-28 07:39:25",0.88,0.88,0.88,0.94,34.9296993892211
53.921333333333,-166.30833333333,9.92,1.6,"2008-11-28 08:30:39",1.86,1.86,1.86,0.61,31.6615564599943
53.917333333333,-166.31033333333,14.88,1.9,"2008-11-29 01:07:13",0.74,0.74,0.74,0.35,32.0818993826713
53.914,-166.31566666667,10.92,1.7,"2008-11-29 21:05:57",0.69,0.69,0.69,1.23,32.5908558915584
53.918666666667,-166.3295,10.24,1.4,"2008-11-30 08:35:56",0.69,0.69,0.69,1.19,32.8134536408475
54.4885,-164.6425,5.76,1.4,"2008-11-30 18:50:20",1.73,1.73,1.73,1.16,95.6491561770461
53.909833333333,-166.32683333333,10.52,1.6,"2008-12-01 03:58:48",0.76,0.76,0.76,1.1,33.4221943636941
54.514333333333,-164.632,-3,1.1,"2008-12-01 09:14:55",0.36,0.36,0.36,2.68,97.4565761338196
53.9075,-166.2915,13.26,1.7,"2008-12-04 08:13:48",0.66,0.66,0.66,0.53,32.1343098144546
53.921166666667,-166.324,10.66,1.3,"2008-12-04 10:21:46",0.66,0.66,0.66,1.17,32.364596016976
53.920833333333,-166.31666666667,14.9,2.5,"2008-12-05 04:10:59",0.93,0.93,0.93,0.33,32.0672295158192
53.9205,-166.3145,14.91,1.5,"2008-12-05 04:32:40",0.68,0.68,0.68,0.33,31.9996314267709
53.923666666667,-166.319,14.51,2.4,"2008-12-05 05:14:44",0.6,0.6,0.6,0.31,31.9381501872214
53.921833333333,-166.33566666667,9.82,1.8,"2008-12-05 05:15:20",1.22,1.22,1.22,0.56,32.8356803244821
53.927166666667,-166.327,10.25,2.1,"2008-12-05 05:17:45",0.98,0.98,0.98,1.46,32.0148823659056
53.916166666667,-166.3185,10.24,1,"2008-12-06 00:06:42",1.32,1.32,1.32,1.86,32.5332976326659
53.921,-166.324,14.61,1.8,"2008-12-06 03:39:25",0.77,0.77,0.77,0.38,32.3781800119795
54.536333333333,-164.6705,0.94,1.3,"2008-12-07 02:59:27",0.66,0.66,0.66,0.97,96.3047167679935
53.923166666667,-166.301,11.52,0.9,"2008-12-13 00:37:51",0.79,0.79,0.79,1.54,31.191292772204
53.913666666667,-166.29216666667,10.07,1.3,"2008-12-13 00:38:05",0.93,0.93,0.93,1.84,31.6263437640814
53.898333333333,-166.763,4.77,0.7,"2008-12-13 19:46:04",1.71,1.71,1.71,4.03,57.1286066986935
54.144,-165.96766666667,3.11,1.3,"2008-12-16 22:21:13",0.4,0.4,0.4,0.41,1.63148247364996
53.7385,-166.75266666667,8.2,1.1,"2008-12-19 11:55:50",0.56,0.56,0.56,0.53,66.7271909719179
53.872666666667,-166.89183333333,6.61,1.5,"2008-12-20 07:08:36",0.52,0.52,0.52,1.13,65.9465856045436
53.701666666667,-166.87616666667,10.51,1.1,"2008-12-21 10:03:34",0.65,0.65,0.65,0.87,75.5594785475661
54.542,-164.6955,2.27,0.7,"2008-12-21 17:19:19",0.57,0.57,0.57,21.96,95.1661509124347
54.539166666667,-164.68383333333,0.04,0.3,"2008-12-21 17:24:31",0.31,0.31,0.31,2.67,95.685467565104
53.6485,-167.02816666667,14.35,1.2,"2008-12-22 01:11:00",1.44,1.44,1.44,0.84,87.051988948087
53.922666666667,-166.32016666667,10.19,1.8,"2008-12-22 02:58:16",0.6,0.6,0.6,1.22,32.0716519369088
53.9195,-166.3185,9.98,1,"2008-12-22 06:29:51",1,1,1,0.62,32.2577046454643
53.9015,-166.87983333333,6.67,0.6,"2008-12-22 07:28:32",1.05,1.05,1.05,3.43,63.861634320687
53.922,-166.32116666667,14.8,2.3,"2008-12-22 21:36:40",0.89,0.89,0.89,0.43,32.1705355637592
53.920166666667,-166.32616666667,14.35,2.2,"2008-12-23 03:48:21",0.63,0.63,0.63,0.35,32.5426310983553
53.889833333333,-166.87233333333,4.08,0.5,"2008-12-23 22:58:59",0.5,0.5,0.5,1.5,63.9610920408885
53.903333333333,-166.2945,9.94,1.5,"2008-12-25 18:02:44",1.74,1.74,1.74,0.6,32.6200467631326
53.9135,-166.3535,10.96,1.5,"2008-12-26 04:55:27",0.65,0.65,0.65,0.97,34.3138142742534
53.883833333333,-166.28116666667,10,1.3,"2008-12-27 01:16:11",0.84,0.84,0.84,1.54,33.8499473299424
53.946,-166.69533333333,3.86,0.6,"2008-12-29 01:42:56",0.55,0.55,0.55,1.25,50.8157357497407
53.918333333333,-166.315,10.75,2.6,"2008-12-30 02:27:10",0.69,0.69,0.69,1.12,32.200930910035
53.926333333333,-166.32383333333,10,2.1,"2008-12-30 02:27:37",3.97,3.97,3.97,2.55,31.938438796682
53.914166666667,-166.3125,10.67,1.2,"2008-12-30 02:29:38",0.74,0.74,0.74,1.2,32.4405564283467
53.913666666667,-166.32683333333,10.87,1.5,"2008-12-30 02:31:39",0.72,0.72,0.72,1.06,33.104831717079
53.929666666667,-166.7,2.79,-0.1,"2008-12-31 02:25:42",0.49,0.49,0.49,2.02,51.8713923183342
53.846,-166.8485,7.25,0.6,"2008-12-31 05:17:35",0.35,0.35,0.35,0.67,64.8446512969695
54.109666666667,-165.97183333333,6.06,0.8,"2010-01-01 10:21:30",0,0,0,0,2.8586284732505
53.966,-166.5145,10,1,"2010-01-02 12:50:54",0,0,0,0,39.233651570971
53.912333333333,-166.59833333333,6.62,1.1,"2010-01-03 01:34:16",0,0,0,0,46.9837106938188
53.919833333333,-166.5905,7.6,1.1,"2010-01-03 07:08:38",0,0,0,0,46.1096618222863
54.103333333333,-165.98916666667,7.3,1.2,"2010-01-03 17:27:31",0,0,0,0,3.41612181892834
54.099,-165.98066666667,7.54,0.8,"2010-01-04 02:14:02",0,0,0,0,3.90714576373821
53.9345,-166.74716666667,5.18,-0.1,"2010-01-05 02:02:37",0,0,0,0,54.4333216766491
54.1055,-165.99333333333,7.69,1.5,"2010-01-05 15:50:04",0,0,0,0,3.20483925933876
54.101666666667,-165.99166666667,7.65,1.2,"2010-01-05 16:48:10",0,0,0,0,3.61414701735989
54.102,-165.98716666667,7.54,1,"2010-01-05 16:53:23",0,0,0,0,3.55893495225845
54.107,-165.989,7.47,2,"2010-01-05 17:10:44",0,0,0,0,3.00852890080813
54.099666666667,-165.97066666667,7.25,1.1,"2010-01-06 00:30:22",0,0,0,0,3.94607805917856
54.113666666667,-165.97183333333,5.7,1.5,"2010-01-06 10:54:02",0,0,0,0,2.44186322407421
54.0965,-165.976,5.97,1.1,"2010-01-06 11:51:31",0,0,0,0,4.2202408221556
54.117333333333,-165.98966666667,7.07,2.5,"2010-01-07 21:57:36",0,0,0,0,1.86852541158171
54.101666666667,-165.98133333333,6.42,0.7,"2010-01-07 22:04:12",0,0,0,0,3.60797722752064
54.114333333333,-165.99183333333,6.24,0.6,"2010-01-07 22:40:33",0,0,0,0,2.21958562503205
53.584166666667,-167.13,10,1.7,"2010-01-07 22:42:17",0,0,0,0,96.778519061237
53.869666666667,-166.6795,8.91,0.9,"2010-01-08 16:57:23",0,0,0,0,54.0204463140775
54.114833333333,-165.98916666667,5.13,0.8,"2010-01-10 23:00:40",0,0,0,0,2.14112512117149
54.112833333333,-165.99616666667,5.84,0.9,"2010-01-10 23:09:22",0,0,0,0,2.44510494232812
54.105833333333,-165.996,6.05,1.5,"2010-01-12 06:29:18",0,0,0,0,3.19905295492958
54.480666666667,-164.65533333333,3.26,0.9,"2010-01-12 06:48:54",0,0,0,0,94.5403408348059
54.499,-164.63183333333,-3,0.4,"2010-01-12 09:04:03",0,0,0,0,96.7536399476465
54.521166666667,-164.6595,-3,0.6,"2010-01-13 04:32:54",0,0,0,0,96.1843523687161
53.958,-166.72966666667,2.98,0.5,"2010-01-14 17:21:56",0,0,0,0,52.3473353295593
54.1125,-165.979,5.33,0.6,"2010-01-14 19:06:22",0,0,0,0,2.43360403336171
54.488166666667,-164.692,6.21,1.2,"2010-01-17 02:12:54",0,0,0,0,92.7176587500794
53.937166666667,-166.54733333333,4.68,2,"2010-01-18 18:43:55",0,0,0,0,42.6938110901793
53.5515,-167.13033333333,9.01,2.3,"2010-01-19 07:28:21",0,0,0,0,99.1517702228252
53.935166666667,-166.55933333333,3.9,1.4,"2010-01-20 05:49:06",0,0,0,0,43.4819237877995
53.9495,-166.70133333333,3.26,1,"2010-01-24 00:02:28",0,0,0,0,51.0135310363992
53.880666666667,-166.91566666667,2.21,1.2,"2010-01-24 20:50:08",0,0,0,0,66.9639804064203
54.559,-164.67566666667,-3,0.1,"2010-01-26 02:48:12",0,0,0,0,97.1876884013474
54.504833333333,-164.6455,3.43,0.7,"2010-01-27 17:08:15",0,0,0,0,96.2203031837503
53.874833333333,-166.90416666667,2.21,0.1,"2010-01-28 05:45:10",0,0,0,0,66.565012421387
54.518666666667,-164.66566666667,1.58,0.1,"2010-01-28 22:24:19",0,0,0,0,95.7047373731145
54.557833333333,-164.66983333333,-3,-0.1,"2010-01-29 05:29:51",0,0,0,0,97.4564794200121
53.9365,-166.56266666667,7.62,2,"2010-01-30 20:34:58",0,0,0,0,43.5941090965297
53.932333333333,-166.5625,8.52,1.8,"2010-01-31 12:01:10",0,0,0,0,43.8215988251284
53.961666666667,-166.5785,9.14,1.3,"2010-02-01 02:41:07",0,0,0,0,43.1671924334043
53.9375,-166.57616666667,8.46,1,"2010-02-01 16:41:36",0,0,0,0,44.302537690968
54.1545,-165.99583333333,4.42,0.4,"2010-02-02 11:35:37",0,0,0,0,2.36801704989218
54.535,-164.6845,2.69,0,"2010-02-03 03:11:09",0,0,0,0,95.4337865743417
53.657166666667,-166.90633333333,10.86,1,"2010-02-05 12:57:08",0,0,0,0,80.2965420411539
53.6985,-166.95666666667,9.33,1.1,"2010-02-05 13:05:23",0,0,0,0,79.9118879554311
53.867333333333,-166.9065,2.16,0.1,"2010-02-07 09:58:23",0,0,0,0,67.0718605536035
54.6075,-164.72033333333,24.17,1.2,"2010-02-10 20:46:18",0,0,0,0,97.4318050411217
54.567666666667,-164.67233333333,23.96,1.1,"2010-02-10 20:47:22",0,0,0,0,97.8399764749122
54.529166666667,-164.63433333333,-3,-0.3,"2010-02-12 00:54:40",0,0,0,0,98.034084720128
54.547833333333,-164.669,1.26,1.5,"2010-02-13 13:18:44",0,0,0,0,96.9803793566444
53.885166666667,-166.3195,12.34,1.6,"2010-02-13 23:17:59",0,0,0,0,35.2204366778557
54.138333333333,-165.95566666667,1.81,0.3,"2010-02-14 21:46:28",0,0,0,0,2.03350518476595
53.571333333333,-167.17,8.7,1.9,"2010-02-15 18:29:47",0,0,0,0,99.7240627915983
54.137333333333,-165.95816666667,2.1,0.5,"2010-02-16 11:11:32",0,0,0,0,1.85025346385514
53.876333333333,-166.90283333333,2.17,0.5,"2010-02-16 18:54:53",0,0,0,0,66.4133837052998
54.4745,-164.67316666667,19.69,0.8,"2010-02-19 11:53:15",0,0,0,0,93.2103950619559
54.553333333333,-164.77733333333,24.69,1,"2010-02-19 11:58:13",0,0,0,0,91.1669992041812
54.533833333333,-164.68283333333,2.71,0.6,"2010-02-21 01:32:33",0,0,0,0,95.4699132036889
53.8585,-166.82566666667,4.47,0.6,"2010-02-23 13:15:05",0,0,0,0,62.8548744932329
54.444,-164.56216666667,8.31,0.5,"2010-02-24 01:50:25",0,0,0,0,98.6296312105576
54.540333333333,-164.67833333333,0.45,0.1,"2010-02-25 06:29:28",0,0,0,0,96.0600419183866
54.422166666667,-164.56466666667,7.5,1.1,"2010-02-26 19:44:45",0,0,0,0,97.6775085964486
53.870333333333,-166.812,8.85,0.9,"2010-02-28 18:18:42",0,0,0,0,61.4309884926932
54.504666666667,-164.63433333333,-3,0.2,"2010-03-04 13:54:58",0,0,0,0,96.8673913030442
54.511666666667,-164.6575,7.37,0.7,"2010-03-07 04:06:35",0,0,0,0,95.8417416470145
53.685666666667,-166.9695,9.21,1.1,"2010-03-07 15:15:12",0,0,0,0,81.4553483705319
54.462166666667,-164.787,3.73,1,"2010-03-09 17:47:21",0,0,0,0,85.9332481734337
54.506333333333,-164.73166666667,9.22,1.1,"2010-03-13 06:04:59",0,0,0,0,91.2769579001646
53.890333333333,-166.88466666667,3,1.5,"2010-03-14 05:31:00",0,0,0,0,64.6680027542381
53.905,-167.02483333333,36.02,1.4,"2010-03-15 05:53:47",0,0,0,0,72.484454479386
54.528333333333,-164.66783333333,0.6,0.8,"2010-03-17 23:40:58",0,0,0,0,96.0559292790345
54.567333333333,-164.6495,24.42,1.4,"2010-03-22 23:04:59",0,0,0,0,99.1124085357381
54.562666666667,-164.67983333333,18.2,1.7,"2010-03-22 23:05:25",0,0,0,0,97.1478885698664
54.52,-164.66333333333,21.97,1.5,"2010-03-22 23:07:49",0,0,0,0,95.9051167575953
54.535833333333,-164.68533333333,0.69,1.2,"2010-03-23 20:13:42",0,0,0,0,95.4286172169564
53.889,-166.87783333333,0.31,0.7,"2010-03-24 07:44:39",0,0,0,0,64.3263681690317
53.945166666667,-166.13733333333,14.1,1.4,"2010-03-24 15:58:02",0,0,0,0,23.2063756038434
53.921333333333,-166.107,3.9,1.6,"2010-03-25 21:50:37",0,0,0,0,24.9331765796129
54.5105,-164.6705,-3,0,"2010-03-26 18:49:13",0,0,0,0,95.0285482553101
54.510666666667,-164.61316666667,7.84,0.9,"2010-03-27 10:40:06",0,0,0,0,98.3876151481376
54.506,-164.6405,5.61,0.2,"2010-03-27 11:14:46",0,0,0,0,96.567753491064
54.5235,-164.66266666667,-3,0.4,"2010-03-28 12:03:30",0,0,0,0,96.1152322553455
