46.20133,-122.18867,0.61,2,"2004-10-09 16:55:40",0.1,\N,\N,\N,0.373765488706708
46.19917,-122.18867,0.76,2.1,"2004-10-09 17:09:39",0.3,\N,\N,\N,0.139857899932504
46.1995,-122.18867,0.8,2.3,"2004-10-09 17:38:11",0.3,\N,\N,\N,0.174494150899006
46.19983,-122.1895,1.08,2.3,"2004-10-09 18:16:34",0.3,\N,\N,\N,0.233869671938798
46.19833,-122.18783,1.04,1.9,"2004-10-09 20:08:46",0.1,\N,\N,\N,0.0388852477284495
46.19733,-122.18967,1.09,1.7,"2004-10-09 20:24:05",0.2,\N,\N,\N,0.148586085429176
46.19917,-122.1905,1.18,1.6,"2004-10-09 22:22:34",0.2,\N,\N,\N,0.232200347098764
46.204,-122.18817,0.02,2.2,"2004-10-10 00:03:52",2.2,\N,\N,\N,0.667212879456669
46.19917,-122.1945,1.2,2.6,"2004-10-10 00:07:14",0.3,\N,\N,\N,0.516867136944905
46.199,-122.19017,1,2.1,"2004-10-10 04:01:50",0.2,\N,\N,\N,0.200577773403969
46.509,-122.44683,11.2,0.8,"2004-10-10 04:10:59",2.7,\N,\N,\N,39.8807985319086
46.19883,-122.19083,0.93,1.7,"2004-10-10 04:12:53",0.1,\N,\N,\N,0.236503206059078
46.2,-122.18917,0.71,2,"2004-10-10 04:23:31",0.2,\N,\N,\N,0.239841963487969
46.20017,-122.18883,0.64,2.2,"2004-10-10 04:39:24",0.2,\N,\N,\N,0.249518066381929
46.19867,-122.18967,0.74,2.1,"2004-10-10 04:50:02",0.8,\N,\N,\N,0.148499928230596
46.20083,-122.19133,0.35,1.7,"2004-10-10 05:51:40",0,\N,\N,\N,0.405762881474013
46.19833,-122.1795,2.38,2.2,"2004-10-10 08:21:51",1,\N,\N,\N,0.655252326114236
46.20083,-122.19133,0.84,2.1,"2004-10-10 09:24:57",0.3,\N,\N,\N,0.405762881474013
46.20067,-122.19067,1.99,1.9,"2004-10-10 10:23:36",1,\N,\N,\N,0.360987148204554
46.19983,-122.1905,0.91,2.2,"2004-10-10 11:03:52",0,\N,\N,\N,0.279974092702922
46.2035,-122.1915,1.33,2.2,"2004-10-10 11:41:52",0.3,\N,\N,\N,0.668178684517395
46.1995,-122.19583,0.24,2.5,"2004-10-10 13:51:14",0.7,\N,\N,\N,0.625243649226923
46.2045,-122.19667,0.12,1,"2004-10-10 19:58:48",2.9,\N,\N,\N,0.983597954644505
46.19767,-122.18967,1.27,1.4,"2004-10-10 20:38:07",0.2,\N,\N,\N,0.133669236666348
46.19683,-122.18933,0.04,1.9,"2004-10-10 21:55:52",0,\N,\N,\N,0.165594184616592
46.2045,-122.19067,1.25,1.1,"2004-10-10 23:30:08",0.3,\N,\N,\N,0.751322189065624
46.1935,-122.19183,1.51,1.9,"2004-10-11 00:08:52",0.7,\N,\N,\N,0.580818071281024
46.20167,-122.18967,0.34,1.7,"2004-10-11 00:40:15",0.5,\N,\N,\N,0.427759616935099
46.2065,-122.197,1.4,2.2,"2004-10-11 00:54:14",0.5,\N,\N,\N,1.17169777968887
46.182,-122.199,3.32,1.8,"2004-10-11 01:01:21",0.8,\N,\N,\N,1.9704066638541
46.20533,-122.191,0.32,2.3,"2004-10-11 01:43:44",0.1,\N,\N,\N,0.84704113896162
46.19583,-122.18433,1.79,2.3,"2004-10-11 02:20:54",0.5,\N,\N,\N,0.37157110476052
46.206,-122.188,4.16,1.9,"2004-10-11 03:11:24",0.9,\N,\N,\N,0.889474904310378
46.196,-122.20667,2.47,2.3,"2004-10-11 03:34:03",0.8,\N,\N,\N,1.45407118797686
46.20317,-122.19133,0.96,2.3,"2004-10-11 04:03:45",0.3,\N,\N,\N,0.629330322375688
46.199,-122.19383,0.54,1.9,"2004-10-11 04:07:26",0.4,\N,\N,\N,0.462235179137465
46.20633,-122.1945,1.53,1.8,"2004-10-11 05:39:53",0.6,\N,\N,\N,1.05261814029116
46.203,-122.19417,0.76,1.8,"2004-10-11 05:57:14",0.6,\N,\N,\N,0.731081610007831
46.20517,-122.19833,0.03,2.1,"2004-10-11 06:20:58",0.2,\N,\N,\N,1.12583026306054
46.20867,-122.19617,0.54,1.9,"2004-10-11 06:34:03",0.9,\N,\N,\N,1.34266814615282
46.2015,-122.19283,0.02,2,"2004-10-11 06:38:24",0.8,\N,\N,\N,0.538112078219037
46.19733,-122.1955,0.48,1.9,"2004-10-11 06:58:32",0.9,\N,\N,\N,0.58202126777328
46.19667,-122.193,0.05,2.1,"2004-10-11 07:58:29",0,\N,\N,\N,0.412279854743433
46.20233,-122.192,1.42,2.3,"2004-10-11 08:06:56",0.4,\N,\N,\N,0.571396071265475
46.19817,-122.193,0.84,2.3,"2004-10-11 08:15:35",0,\N,\N,\N,0.385264236163342
46.19833,-122.18817,0.95,2.2,"2004-10-11 08:34:03",0.2,\N,\N,\N,0.0388697155592332
46.198,-122.195,1.01,1.9,"2004-10-11 08:43:49",0.2,\N,\N,\N,0.538736177126557
46.204,-122.19333,0.8,2.1,"2004-10-11 08:50:58",0.5,\N,\N,\N,0.783103498019731
46.2,-122.194,1.29,2.1,"2004-10-11 08:58:58",0.3,\N,\N,\N,0.512488015462797
46.20933,-122.19533,2.07,2.1,"2004-10-11 09:57:13",0,\N,\N,\N,1.38027629483262
46.20183,-122.185,1.75,2.1,"2004-10-11 10:00:29",0.5,\N,\N,\N,0.484375036580743
46.199,-122.1925,0.9,2.1,"2004-10-11 10:40:13",0.2,\N,\N,\N,0.363706444023815
46.48917,-122.42283,17.85,0.6,"2004-10-11 10:47:20",0.8,\N,\N,\N,37.0562966092548
46.19833,-122.19033,0.89,2.2,"2004-10-11 11:17:29",0.3,\N,\N,\N,0.183005461678682
46.1985,-122.19533,0.23,2.4,"2004-10-11 12:31:44",0.3,\N,\N,\N,0.566857034651477
46.203,-122.1975,1.77,2,"2004-10-11 12:43:16",0.4,\N,\N,\N,0.918447501706678
46.19783,-122.1965,1.49,2.1,"2004-10-11 12:53:23",0.4,\N,\N,\N,0.654461112224357
46.19417,-122.1935,1.07,2.1,"2004-10-11 14:40:59",0.4,\N,\N,\N,0.600522988480516
46.197,-122.18667,0.9,2.3,"2004-10-11 15:59:33",0.2,\N,\N,\N,0.151216642698722
46.19983,-122.18833,0.49,1.9,"2004-10-11 20:25:28",0.4,\N,\N,\N,0.204978917163814
46.19933,-122.19333,0.98,2.2,"2004-10-11 20:32:54",0.4,\N,\N,\N,0.436015117537963
46.2005,-122.20933,1.26,2.1,"2004-10-11 20:45:57",0.4,\N,\N,\N,1.66497241586879
46.19683,-122.189,0.62,1.9,"2004-10-11 20:54:09",0.3,\N,\N,\N,0.151220933932536
46.199,-122.18767,0.98,1.6,"2004-10-12 00:07:38",0.1,\N,\N,\N,0.113981439463312
46.77117,-121.93517,3.6,0.4,"2004-10-12 03:25:15",1.2,\N,\N,\N,66.6082552653022
46.21717,-122.1905,1.69,1.5,"2004-10-12 04:43:24",1.3,\N,\N,\N,2.14018419560443
46.1975,-122.19167,0.93,2,"2004-10-12 04:47:53",0,\N,\N,\N,0.287878357544656
46.19717,-122.19167,0.99,2,"2004-10-12 04:50:32",0.4,\N,\N,\N,0.297165498589457
46.19983,-122.192,1.44,1.9,"2004-10-12 05:46:13",0.4,\N,\N,\N,0.368963907393246
46.1985,-122.18883,1.14,2,"2004-10-12 05:55:16",0.3,\N,\N,\N,0.0846140368422788
46.20767,-122.19267,2.16,1.5,"2004-10-12 06:17:40",0.1,\N,\N,\N,1.13364087100324
46.20217,-122.189,0.95,1.8,"2004-10-12 06:41:42",0.1,\N,\N,\N,0.469939477381305
46.2,-122.19583,1.16,1.5,"2004-10-12 07:40:21",0.6,\N,\N,\N,0.642304022919773
46.19833,-122.185,0.3,2.1,"2004-10-12 08:11:44",0.5,\N,\N,\N,0.233803262704645
46.19967,-122.198,0.02,1.6,"2004-10-12 14:52:03",0.6,\N,\N,\N,0.791687074799456
46.1965,-122.1865,1.95,2.1,"2004-10-12 21:21:58",0.3,\N,\N,\N,0.202933320766996
46.75067,-122.77767,0.13,2.5,"2004-10-12 21:47:16",2,\N,\N,\N,76.2596852862228
46.7365,-122.87133,0.02,2.5,"2004-10-12 22:35:43",0.3,\N,\N,\N,79.5250084211124
46.19867,-122.189,0.48,2.3,"2004-10-13 02:40:29",0.6,\N,\N,\N,0.107041221916285
46.198,-122.18783,0.5,2,"2004-10-13 03:48:59",0.3,\N,\N,\N,0.0131072610894739
46.19783,-122.18717,0.96,1.7,"2004-10-13 04:06:41",0.2,\N,\N,\N,0.06666580775977
46.2005,-122.19633,0.55,1.4,"2004-10-13 04:21:02",0.6,\N,\N,\N,0.698728159616106
46.19617,-122.2015,0.03,1.8,"2004-10-13 05:06:48",0.3,\N,\N,\N,1.0587844336883
46.197,-122.19333,0.13,1.9,"2004-10-13 06:25:59",0.4,\N,\N,\N,0.425033143085511
46.20017,-122.19483,0.49,1.8,"2004-10-13 06:27:21",0.6,\N,\N,\N,0.578343045936144
46.20017,-122.193,1,2.2,"2004-10-13 08:09:55",0.2,\N,\N,\N,0.454148150062733
46.20183,-122.18967,0.02,1.8,"2004-10-13 08:22:15",0.8,\N,\N,\N,0.444761080525415
46.19217,-122.19533,0.04,1.8,"2004-10-13 09:14:21",0.9,\N,\N,\N,0.859442148428932
46.1965,-122.19333,1.6,1.9,"2004-10-13 11:53:27",0.6,\N,\N,\N,0.44285382148397
46.21167,-122.198,0.02,0.7,"2004-10-13 12:36:44",3.3,\N,\N,\N,1.70365372854542
46.20483,-122.19417,0.03,1.6,"2004-10-13 14:51:57",1.9,\N,\N,\N,0.895607148574239
46.19883,-122.19683,0.03,2,"2004-10-13 16:39:20",2.4,\N,\N,\N,0.685805069200172
46.70533,-122.79517,0.55,2.4,"2004-10-13 18:17:59",1.1,\N,\N,\N,73.115911588685
46.74267,-122.79233,0.03,2.4,"2004-10-13 22:02:33",0,\N,\N,\N,76.2230637881919
46.19733,-122.18883,1.56,1.9,"2004-10-13 23:15:26",0.6,\N,\N,\N,0.0981879764401715
46.18683,-122.19667,1.64,2.1,"2004-10-14 00:07:17",0.2,\N,\N,\N,1.41004595267166
46.19117,-122.18683,0.02,1.9,"2004-10-14 02:34:12",4.6,\N,\N,\N,0.764868639299413
46.19517,-122.1905,0.05,1.8,"2004-10-14 05:22:52",0.1,\N,\N,\N,0.368909076738549
46.2,-122.1915,1.06,1.9,"2004-10-14 06:25:34",0.5,\N,\N,\N,0.349241994371884
46.20183,-122.19117,0.04,2.2,"2004-10-14 09:08:49",1.1,\N,\N,\N,0.490724145902056
46.1965,-122.19717,0.02,1.9,"2004-10-14 09:49:24",0.8,\N,\N,\N,0.725221870485257
46.192,-122.1935,3.33,2.2,"2004-10-14 11:31:11",0,\N,\N,\N,0.790202562953252
46.19817,-122.198,1.63,2,"2004-10-14 12:11:21",0.1,\N,\N,\N,0.769861853201008
46.19917,-122.18967,0.02,1.8,"2004-10-14 12:55:52",1.4,\N,\N,\N,0.182805502771021
46.20183,-122.19017,0.04,1.8,"2004-10-14 14:08:58",0.1,\N,\N,\N,0.457365673631709
46.20083,-122.18983,0.75,1.3,"2004-10-14 14:23:20",0.3,\N,\N,\N,0.344676271889723
46.1975,-122.19867,0.78,1.6,"2004-10-14 15:01:34",0.6,\N,\N,\N,0.823089307684158
46.195,-122.19817,2.1,1.6,"2004-10-14 16:17:59",0.1,\N,\N,\N,0.850890591740168
46.20033,-122.1885,0.45,0,"2004-10-14 17:25:45",0.6,\N,\N,\N,0.261839468700771
46.747,-122.7785,1.06,2.4,"2004-10-14 21:08:10",1.3,\N,\N,\N,75.9699406512167
46.70317,-122.7535,1.57,2.6,"2004-10-14 21:29:51",0,\N,\N,\N,70.9379363515569
46.19883,-122.18767,0.82,2.1,"2004-10-15 00:08:54",0.6,\N,\N,\N,0.0956474422658614
46.1935,-122.19617,0.05,1.9,"2004-10-15 00:42:06",0.1,\N,\N,\N,0.803657908678689
46.2,-122.19683,0.83,2,"2004-10-15 01:50:03",0.2,\N,\N,\N,0.715007861403884
46.195,-122.19517,1.01,1.6,"2004-10-15 02:00:14",0.3,\N,\N,\N,0.644870141352089
46.201,-122.20183,1.28,1.7,"2004-10-15 02:36:43",0.4,\N,\N,\N,1.1154066507454
46.197,-122.19883,0.29,1.6,"2004-10-15 03:27:00",0.4,\N,\N,\N,0.840917428288472
46.20333,-122.2,0.02,2.2,"2004-10-15 03:32:48",0.9,\N,\N,\N,1.09728960905345
46.19867,-122.19017,2.18,1.8,"2004-10-15 03:40:14",0.8,\N,\N,\N,0.182821870363853
46.204,-122.18883,0.28,1.9,"2004-10-15 03:43:48",0.6,\N,\N,\N,0.670134248097973
46.202,-122.18717,0.49,2.1,"2004-10-15 04:48:58",0.3,\N,\N,\N,0.449263080101685
46.2005,-122.19683,0.03,1.8,"2004-10-15 05:21:03",0.2,\N,\N,\N,0.734195027498514
46.19867,-122.18983,1.71,1.8,"2004-10-15 06:15:19",0.4,\N,\N,\N,0.159276194891692
46.20067,-122.20217,1.66,2.1,"2004-10-15 06:23:42",0.5,\N,\N,\N,1.13022114693621
46.19633,-122.192,1.21,2.1,"2004-10-15 06:28:28",0.1,\N,\N,\N,0.359558288964102
46.19833,-122.19233,1.21,2.1,"2004-10-15 06:59:38",0.2,\N,\N,\N,0.335241957128594
46.17983,-122.20983,0.04,1.8,"2004-10-15 09:09:46",0.1,\N,\N,\N,2.62796429193253
46.19133,-122.19867,1.94,1.9,"2004-10-15 10:02:05",0.3,\N,\N,\N,1.10663961538498
46.19217,-122.19067,1.57,1.9,"2004-10-15 10:06:52",0.4,\N,\N,\N,0.680134854834033
46.20167,-122.18517,0.36,2.1,"2004-10-15 10:14:10",0.2,\N,\N,\N,0.462508344887707
46.19833,-122.19667,1.11,1.4,"2004-10-15 12:17:43",0.6,\N,\N,\N,0.668270291953134
46.196,-122.19383,0.03,1.6,"2004-10-15 12:47:32",0.1,\N,\N,\N,0.50082099473437
46.19817,-122.1955,0.04,2.3,"2004-10-15 13:30:40",0.1,\N,\N,\N,0.577524775992024
46.195,-122.19433,1.54,2.2,"2004-10-15 14:20:53",0.4,\N,\N,\N,0.590493012826822
46.1985,-122.184,1.99,1.8,"2004-10-15 18:33:01",0.7,\N,\N,\N,0.312848727134481
46.1945,-122.20433,0.04,2,"2004-10-15 18:39:41",0.1,\N,\N,\N,1.31576559996926
46.1905,-122.21533,0.02,2,"2004-10-15 20:19:20",1.2,\N,\N,\N,2.26290229053525
46.70267,-122.74367,0,1.9,"2004-10-15 21:33:23",23.7,\N,\N,\N,70.4363634247647
46.1475,-123.40267,0.03,1.7,"2004-10-15 22:25:14",0.5,\N,\N,\N,93.6982412949138
46.20767,-122.18433,0.35,2.5,"2004-10-15 22:38:55",1.2,\N,\N,\N,1.11165473876815
46.5905,-121.78267,8.69,2.4,"2004-10-15 22:44:20",0.6,\N,\N,\N,53.5821261991621
46.59017,-121.769,12.34,-0.7,"2004-10-15 23:04:10",0.1,\N,\N,\N,54.167541968537
46.58983,-121.762,11.09,1.3,"2004-10-15 23:46:49",0.7,\N,\N,\N,54.4575193582988
46.19967,-122.19383,0.27,2.2,"2004-10-15 23:56:31",0.3,\N,\N,\N,0.485556212821689
46.19067,-122.19733,0.04,1.8,"2004-10-16 00:34:52",0.3,\N,\N,\N,1.08634537090994
46.195,-122.19933,1.29,2.1,"2004-10-16 03:47:55",0.2,\N,\N,\N,0.933678718719653
46.20033,-122.1925,0.16,1.6,"2004-10-16 04:17:12",0.5,\N,\N,\N,0.432452051236474
46.20617,-122.197,0.04,1.6,"2004-10-16 04:51:25",0.1,\N,\N,\N,1.14230795157648
46.19983,-122.199,0.03,2,"2004-10-16 17:08:15",1.8,\N,\N,\N,0.870676643161257
46.194,-122.17733,0.02,2.1,"2004-10-16 22:39:11",1.8,\N,\N,\N,0.934022752397414
46.20833,-122.19333,0.03,1.9,"2004-10-16 23:04:05",0.9,\N,\N,\N,1.21959965986821
46.2,-122.19017,0.81,2.3,"2004-10-17 01:24:43",0.2,\N,\N,\N,0.278037887416822
46.19983,-122.19183,0.81,1.4,"2004-10-17 06:57:52",0.3,\N,\N,\N,0.358120356514731
46.19617,-122.18767,2.12,0.9,"2004-10-18 05:21:25",0.6,\N,\N,\N,0.20515245516164
46.203,-122.195,0.03,1.2,"2004-10-18 06:06:44",1.7,\N,\N,\N,0.774095661422689
46.20133,-122.18667,1.13,1.2,"2004-10-18 08:27:56",0.4,\N,\N,\N,0.384091872612861
46.12683,-122.6835,13.21,0.6,"2004-10-18 18:34:54",3.3,\N,\N,\N,38.9730002661794
46.7435,-122.78017,1.12,1.6,"2004-10-18 20:33:43",0.9,\N,\N,\N,75.7349508614232
46.70667,-122.74783,1.03,1.7,"2004-10-18 22:28:49",0.9,\N,\N,\N,70.9823761710015
46.20017,-122.1885,0.64,0.5,"2004-10-19 00:43:19",0.2,\N,\N,\N,0.244255238495886
46.2,-122.19067,0.68,0.2,"2004-10-19 04:46:05",0.6,\N,\N,\N,0.302717926555476
46.19983,-122.19233,0.8,1,"2004-10-19 08:54:46",0.4,\N,\N,\N,0.390405331325841
46.19967,-122.19033,0.28,0.2,"2004-10-19 10:46:46",0.3,\N,\N,\N,0.258072453461963
46.80517,-121.84533,11.87,-1.1,"2004-10-20 11:02:22",0.3,\N,\N,\N,72.4294463670778
45.83583,-122.45867,1.43,1.4,"2004-10-20 19:12:26",1.9,\N,\N,\N,45.3721835884556
46.66367,-122.74067,4.73,1.5,"2004-10-20 20:36:59",3.8,\N,\N,\N,66.8965803220659
46.71767,-122.78967,0.02,2.3,"2004-10-21 21:35:08",0.1,\N,\N,\N,73.9129738113338
45.9125,-122.488,8.02,1.1,"2004-10-21 23:21:00",1.9,\N,\N,\N,39.2902136830061
46.83517,-121.92733,7.97,1.2,"2004-10-22 06:47:34",0.7,\N,\N,\N,73.6039819216308
46.199,-122.19017,0.66,1.2,"2004-10-22 21:13:42",0.3,\N,\N,\N,0.200577773403969
46.69983,-122.74717,0.02,1.7,"2004-10-22 22:21:55",0.2,\N,\N,\N,70.348671459673
46.19667,-122.19317,0.04,0.7,"2004-10-23 00:13:38",0.6,\N,\N,\N,0.424518330468589
46.19917,-122.19167,0.95,0.6,"2004-10-23 02:52:59",0.3,\N,\N,\N,0.310925348006439
46.20183,-122.19067,0.02,0.8,"2004-10-23 08:10:03",1.8,\N,\N,\N,0.47277473383928
46.20067,-122.19,0.67,1.5,"2004-10-23 12:06:37",0.3,\N,\N,\N,0.334335635197389
46.20167,-122.19233,1.19,1.4,"2004-10-23 12:19:37",0.3,\N,\N,\N,0.526787303015768
46.199,-122.1875,1.05,1.4,"2004-10-23 13:53:04",0.2,\N,\N,\N,0.117593376431965
46.2015,-122.19083,1.31,1.8,"2004-10-23 17:02:28",0.3,\N,\N,\N,0.44589946253671
46.20033,-122.1895,1.1,0.5,"2004-10-24 00:00:17",0.2,\N,\N,\N,0.283554698941973
46.19667,-122.19183,0.88,1.2,"2004-10-24 00:01:29",1.5,\N,\N,\N,0.329816565836038
46.197,-122.1905,1.67,1.7,"2004-10-24 02:16:15",0.3,\N,\N,\N,0.222256732260001
46.19717,-122.19167,0.78,2.1,"2004-10-24 03:23:44",0.1,\N,\N,\N,0.297165498589457
46.858,-121.78117,0.04,0.6,"2004-10-24 04:58:34",0,\N,\N,\N,79.7151034979135
46.1995,-122.1915,0.88,2.2,"2004-10-24 06:29:57",0.3,\N,\N,\N,0.316768817848842
46.19183,-122.209,1.96,0.9,"2004-10-24 09:05:31",0.7,\N,\N,\N,1.75595681892177
46.20533,-122.194,1.18,1.8,"2004-10-24 09:40:39",0.5,\N,\N,\N,0.936689239294194
46.2025,-122.18433,2.18,1.9,"2004-10-24 09:52:47",0,\N,\N,\N,0.574530289490154
46.20817,-122.2045,1.78,1.4,"2004-10-24 10:49:24",0.8,\N,\N,\N,1.7002963332754
46.85733,-121.76533,2.5,-0.1,"2004-10-25 00:13:53",0.7,\N,\N,\N,80.1278721569457
46.8605,-121.76817,0.02,0.6,"2004-10-25 00:29:31",0,\N,\N,\N,80.3630587635768
46.18083,-122.177,1.06,1.8,"2004-10-25 01:28:24",0.4,\N,\N,\N,2.08865105296419
46.861,-121.76583,2.64,0.1,"2004-10-25 01:52:00",0.6,\N,\N,\N,80.4856263367099
46.862,-121.76833,2.7,0.3,"2004-10-25 01:52:10",0.6,\N,\N,\N,80.5109206474044
46.19883,-122.15533,0.04,2.1,"2004-10-25 07:24:11",1.4,\N,\N,\N,2.51616065116187
46.19867,-122.19533,0.91,1.9,"2004-10-25 08:15:24",0.2,\N,\N,\N,0.569018433958365
46.20733,-122.19767,1.42,2,"2004-10-25 08:35:40",0.2,\N,\N,\N,1.27668129076067
46.19967,-122.19683,0.04,2.2,"2004-10-25 08:38:42",0.3,\N,\N,\N,0.704464908137149
46.201,-122.18917,1.61,1.6,"2004-10-25 09:20:48",0.8,\N,\N,\N,0.345437107025049
46.20733,-122.19417,1.61,2.1,"2004-10-25 10:32:44",0.5,\N,\N,\N,1.14086507183813
46.1975,-122.1915,0.05,1.5,"2004-10-25 11:22:23",0,\N,\N,\N,0.275052872051035
46.53417,-121.786,5.37,1.6,"2004-10-25 19:07:53",1,\N,\N,\N,48.463533454317
46.197,-122.1935,0.04,1.7,"2004-10-26 03:34:39",0.6,\N,\N,\N,0.437674427277942
46.20267,-122.218,0.05,1.9,"2004-10-26 06:46:33",1,\N,\N,\N,2.36650356826637
46.1955,-122.19217,2.11,1.7,"2004-10-26 11:33:12",0,\N,\N,\N,0.424641640183801
46.19917,-122.19433,0.39,0.8,"2004-10-26 12:00:53",0.7,\N,\N,\N,0.504214550432076
46.09067,-122.521,16.57,-0.1,"2004-10-26 20:49:55",0.7,\N,\N,\N,28.2946889338825
46.705,-122.7885,1.34,2.6,"2004-10-26 21:08:29",0.6,\N,\N,\N,72.7635667292391
46.2025,-122.19417,0.8,1,"2004-10-26 23:37:25",0.4,\N,\N,\N,0.689754509793068
46.20533,-122.20017,1.93,1.7,"2004-10-27 01:45:54",0.2,\N,\N,\N,1.2415217612174
45.67683,-122.43617,12.35,1.1,"2004-10-27 05:24:06",2,\N,\N,\N,61.0463904436575
46.84517,-121.768,0.45,0.8,"2004-10-27 05:46:16",0.7,\N,\N,\N,78.8105918515866
46.84817,-121.71733,0.77,0.4,"2004-10-27 10:48:39",0.4,\N,\N,\N,80.7671738005223
46.19333,-122.18933,0.02,2.1,"2004-10-27 11:01:14",2.2,\N,\N,\N,0.529352819909147
46.0405,-122.18917,15.14,0.6,"2004-10-27 11:55:36",0.8,\N,\N,\N,17.5135175058795
46.17783,-122.19083,2.01,1.8,"2004-10-27 12:54:41",0.3,\N,\N,\N,2.25343917456299
46.19,-122.1875,1.49,1.2,"2004-10-27 12:57:31",0.5,\N,\N,\N,0.890476962571776
46.22317,-122.13083,0.03,1.2,"2004-10-27 13:49:28",0.4,\N,\N,\N,5.21393314652666
46.1935,-122.19,1.63,1.8,"2004-10-27 18:36:07",0.8,\N,\N,\N,0.523594823655043
46.20417,-122.19467,0.81,1.7,"2004-10-27 19:17:49",0.4,\N,\N,\N,0.856776295779697
46.201,-122.20133,0.03,1.7,"2004-10-27 20:19:35",4.4,\N,\N,\N,1.07874660890271
46.74183,-122.77717,1.37,2.8,"2004-10-28 00:37:19",0,\N,\N,\N,75.4491105845047
46.84767,-121.76733,3.17,-0.9,"2004-10-28 03:05:12",1.1,\N,\N,\N,79.0850472960197
46.93083,-121.94517,11.05,-0.3,"2004-10-28 03:43:47",4.1,\N,\N,\N,83.5747359374907
46.21317,-122.18017,1.66,0.9,"2004-10-28 04:52:33",0.5,\N,\N,\N,1.79114593312238
46.84867,-121.7665,2.96,0.4,"2004-10-28 05:01:54",1,\N,\N,\N,79.2123395094413
46.20017,-122.19283,0.23,1.9,"2004-10-28 09:40:21",1,\N,\N,\N,0.4431167246912
46.20533,-122.1775,1.45,0.6,"2004-10-28 10:06:14",0.1,\N,\N,\N,1.14770283648331
46.84733,-121.7705,2.48,0,"2004-10-28 10:15:05",1.8,\N,\N,\N,78.9521239313096
46.84683,-121.76783,2.86,-0.8,"2004-10-28 10:23:23",0.6,\N,\N,\N,78.9842623103549
46.19733,-122.19633,0.02,-0.1,"2004-10-28 10:30:48",0.9,\N,\N,\N,0.64542832518734
46.19817,-122.1895,0.11,1.9,"2004-10-28 11:57:23",0,\N,\N,\N,0.116949113170602
46.34533,-122.226,9.7,-0.6,"2004-10-28 13:10:22",0.4,\N,\N,\N,16.6405924354109
46.19183,-122.19383,1.66,2.1,"2004-10-28 13:32:19",0.2,\N,\N,\N,0.819849877982357
46.19117,-122.19817,2,1.7,"2004-10-28 15:20:21",0.2,\N,\N,\N,1.09070262453255
46.8495,-121.76867,0.27,0.3,"2004-10-28 15:29:46",0,\N,\N,\N,79.2291759667293
46.19367,-122.196,1.69,1.8,"2004-10-28 15:59:08",0.4,\N,\N,\N,0.781675890702958
46.20233,-122.19067,1.95,1.7,"2004-10-28 20:01:38",0.3,\N,\N,\N,0.523404773315158
46.18833,-122.19917,2.19,1.9,"2004-10-28 21:57:03",0.1,\N,\N,\N,1.37678591772137
46.74433,-122.7805,0.93,2.7,"2004-10-28 22:05:58",0,\N,\N,\N,75.8238001767397
46.1975,-122.19183,1.96,1.7,"2004-10-29 02:37:31",0,\N,\N,\N,0.299969823847589
46.1935,-122.182,0.02,1.5,"2004-10-29 04:45:43",2.1,\N,\N,\N,0.680994907281041
46.848,-121.76367,2.44,0.4,"2004-10-29 05:47:54",0.7,\N,\N,\N,79.2328465368057
46.16867,-122.196,2.78,2,"2004-10-29 07:36:56",0,\N,\N,\N,3.31907031898165
46.8405,-121.899,8.7,-1.1,"2004-10-29 09:07:58",0.4,\N,\N,\N,74.7863727454292
46.206,-122.18883,2.38,1.4,"2004-10-29 11:58:37",0.1,\N,\N,\N,0.891763927113473
46.20167,-122.191,1.35,1.9,"2004-10-29 12:46:17",0.3,\N,\N,\N,0.468789761281271
46.70867,-122.7935,0.83,2.6,"2004-10-29 21:05:38",1.1,\N,\N,\N,73.3209287973579
46.73967,-122.77717,2.14,1.1,"2004-10-29 22:32:54",0,\N,\N,\N,75.2572873123863
46.19733,-122.188,0.79,1.9,"2004-10-29 23:32:51",0.3,\N,\N,\N,0.074585075668686
46.20767,-122.18483,1.73,1.5,"2004-10-30 00:39:26",0.5,\N,\N,\N,1.10250576636691
46.19667,-122.1915,1.14,1.5,"2004-10-30 02:42:45",0.2,\N,\N,\N,0.307328713266563
46.84517,-121.75967,1.31,1.5,"2004-10-30 08:11:17",1.3,\N,\N,\N,79.0725920024406
46.203,-122.18983,1.04,1.6,"2004-10-30 10:50:38",0.2,\N,\N,\N,0.573448713006947
46.869,-121.85317,1.12,-0.5,"2004-10-30 19:27:02",2.9,\N,\N,\N,78.8852381008029
46.8365,-121.7295,5.32,-1.1,"2004-10-30 19:32:13",0.1,\N,\N,\N,79.1926092956205
46.84533,-121.76183,2.26,-1.3,"2004-10-30 19:35:18",1,\N,\N,\N,79.0204297947154
45.90967,-121.89383,4.64,0.5,"2004-10-30 20:50:04",1.9,\N,\N,\N,39.2836109806098
46.19917,-122.18967,0.03,1.8,"2004-10-31 02:12:47",0.5,\N,\N,\N,0.182805502771021
46.2,-122.1915,0.34,1.5,"2004-10-31 03:40:13",0.7,\N,\N,\N,0.349241994371884
46.19833,-122.1895,0.04,1.5,"2004-10-31 04:01:32",0.2,\N,\N,\N,0.121091675128745
46.19883,-122.189,0.81,1.7,"2004-10-31 05:58:36",0.4,\N,\N,\N,0.120092626593959
46.199,-122.1885,1.05,1.7,"2004-10-31 06:23:31",0.2,\N,\N,\N,0.117578238462326
